X,Y
0.14713594,0.085515305
0.14105226,0.09520877
0.14017369,0.0966083
0.13588558,0.10344079
0.11973851,0.12916869
0.15631367,0.12006108
0.12362686,0.14754875
0.12655123,0.14900161
0.1413491,0.15635431
0.14454234,0.15794069
0.085902765,0.1289278
0.108981505,0.1403702
0.10006706,0.13596053
0.1063316,0.15593964
0.07319804,0.13161314
0.075306855,0.16487011
0.08889501,0.18960385
0.073517255,0.09876634
0.089275,0.14613393
0.087733015,0.14712214
0.08656729,0.17702405
0.08841208,0.11081772
0.10731273,0.13643114
0.08150017,0.10145131
0.1608009,0.12228102
0.08016366,0.08482579
0.08588822,0.078010835
0.15910938,0.044292185
0.16362311,0.061493844
0.16375884,0.062010698
0.14116004,0.14255361
0.09569691,0.08264837
0.13629057,0.020038396
0.12695546,-0.008374472
0.1433919,0.028375205
0.15087736,0.045834918
0.16795073,0.021109398
0.16803502,0.05721021
0.17292053,-0.019289218
0.12884054,0.0011895875
0.18703337,0.01283151
0.21383786,0.070485115
0.26516315,0.089847796
0.23862119,0.059248544
0.269854,0.04746193
0.26576617,0.042241916
0.2551576,0.028696282
0.25659925,0.030536972
0.21976082,0.0013514311
0.23640124,0.013979332
0.23451245,0.01254586
0.21198338,-0.004551011
0.19603693,-0.01665236
0.18850413,-0.019967543
0.17522363,-0.019746033
0.12245181,-0.01886559
0.17542687,-0.027080456
0.14277475,-0.025438527
0.1430481,-0.025494091
0.119172804,0.010749546
0.17652883,-0.07919782
0.16196738,-0.0023560545
0.18298131,-0.022629013
0.17201696,-0.07304366
0.21194981,-0.06460616
0.24280414,-0.044769883
0.24438715,-0.043959174
0.21907131,-0.08562979
0.23167124,-0.068740256
0.22553311,-0.08048175
0.26037163,-0.06293216
0.2331256,-0.102583095
0.2354052,-0.101292446
0.2402221,-0.09856572
0.24412946,-0.09635398
0.2602769,-0.08721317
0.26024222,-0.07090426
0.24593884,-0.06192269
0.23712358,-0.056387566
0.22783361,-0.050554115
0.22217356,-0.046999894
0.21214113,-0.0407003
0.2142958,-0.048616093
0.21538359,-0.051994298
0.21829155,-0.061023977
0.21894303,-0.06304702
0.22097203,-0.06934736
0.22441736,-0.08004619
0.22729588,-0.08898488
0.22871442,-0.093389705
0.23481116,-0.15613915
0.2276617,-0.12041348
0.23816848,-0.13007152
0.241132,-0.16843627
0.24186887,-0.17797422
0.24327438,-0.19616969
0.25675064,-0.13668622
0.23135464,-0.1294357
0.23399112,-0.1283069
0.23821509,-0.12846874
0.26760125,-0.11556936
0.27311176,-0.11457257
0.20640202,-0.14665377
0.18319088,-0.1074164
0.15594672,-0.11074836
0.15592211,-0.16048953
0.1410724,-0.12275947
0.14049216,-0.12128498
0.15687042,-0.17804731
0.14486454,-0.14322187
0.14923805,-0.16191927
0.15261774,-0.17636624
0.15310402,-0.17844485
0.16222654,-0.18349741
0.17576435,-0.17929843
0.18274713,-0.17713256
0.21009794,-0.16864882
0.23741184,-0.16017702
0.23559204,-0.15606083
0.23035263,-0.15190399
0.2220009,-0.14527698
0.21156982,-0.1370002
0.1901606,-0.13508792
0.18783326,-0.13619137
0.17777173,-0.1409609
0.17549324,-0.14204122
0.16876891,-0.14522888
0.16439503,-0.14730226
0.15134463,-0.15348923
0.1399063,-0.15891136
0.13380472,-0.16180366
0.12839788,-0.16436706
0.1204903,-0.16811557
0.1766351,-0.1683132
0.12803878,-0.17647102
0.25077027,-0.19268857
0.22073263,-0.14835946
0.26222312,-0.17825429
0.26654518,-0.15668955
0.2675237,-0.1518074
0.26916936,-0.14359514
0.2698458,-0.1402203
0.27299243,-0.124520354
0.27659813,-0.106529616
0.25629944,-0.17973176
0.2684347,-0.12837477
0.267872,-0.12998164
0.26216793,-0.14625812
0.26169246,-0.14761439
0.2601781,-0.15193605
0.2591992,-0.15472879
0.25620434,-0.16327518
0.25550738,-0.16526467
0.28356186,-0.09694392
0.25690654,-0.16277137
0.25773254,-0.1608796
0.2576434,-0.16108358
0.25813827,-0.15995142
0.27365398,-0.124424145
0.2773488,-0.11596464
0.28077623,-0.10811672
0.28316137,-0.10265544
0.273208,-0.12655346
0.269882,-0.13443086
0.2633747,-0.14984514
0.253874,-0.17234886
0.23049992,-0.17877598
0.22977796,-0.20499204
0.2423007,-0.19189912
0.21973062,-0.21549658
0.2258087,-0.20914216
0.21309876,-0.22243087
0.20078969,-0.2353004
0.2003202,-0.23579116
0.19776836,-0.23845935
0.19669774,-0.23957846
0.217721,-0.22329602
0.17703487,-0.26178533
0.18078896,-0.2612834
0.18201584,-0.2611193
0.16285752,-0.25854474
0.13394904,-0.25641838
0.12163328,-0.2555126
0.10030833,-0.25394413
0.1842231,-0.24092466
0.10675821,-0.24697478
0.15966576,-0.23103915
0.08829947,-0.24997038
0.16753606,-0.22798389
0.13501035,-0.23616669
0.09531691,-0.24615325
0.107942574,-0.21914552
0.088284925,-0.2469386
0.08589232,-0.24541713
0.084999196,-0.24484919
0.08283743,-0.24347463
0.08026919,-0.24184129
0.06707708,-0.233453
0.06434625,-0.23171636
0.062154643,-0.2303228
0.05893903,-0.22827774
0.052084543,-0.22391915
0.04187199,-0.21742527
0.039669946,-0.216025
0.10533145,-0.20459749
0.052954543,-0.20443416
0.077034555,-0.19069013
0.11602618,-0.16843516
0.1191206,-0.16666904
0.052209094,-0.19759683
0.09821705,-0.17338742
0.0749813,-0.18094335
0.1263051,-0.14622417
0.08602023,-0.16728882
0.098247625,-0.15735744
0.11244362,-0.14582665
0.12551826,-0.13520688
0.08637413,-0.10781765
0.102212794,-0.11675373
0.10604669,-0.050546657
0.09606385,-0.07319394
0.08968036,-0.09678544
0.08838374,-0.043275256
0.09870295,-0.033262957
0.10535942,-0.026804129
0.10625217,-0.038158536
0.1061224,-0.039230656
0.10509801,-0.04771663
0.10466282,-0.05132231
0.10382041,-0.058299858
0.10316782,-0.063703716
0.10174852,-0.07545863
0.10001037,-0.089856744
0.09936673,-0.095187515
0.09911241,-0.09729185
0.098776415,-0.10007601
0.14310364,-0.03936901
0.10303581,-0.1007301
0.105857626,-0.09895168
0.10781094,-0.097720325
0.12293623,-0.08818871
0.13968405,-0.07763383
0.14931934,-0.12935738
0.16204494,-0.063541874
0.1682748,-0.09657437
0.14230712,-0.11367646
0.14259015,-0.11401097
0.0879314,-0.08025055
0.13059844,-0.1206831
0.15101534,-0.14411499
0.086387545,-0.102368295
0.10319504,-0.116845466
0.09908929,-0.113309145
0.11665826,-0.12844189
0.13378757,-0.14319651
0.107787445,-0.09693684
0.12686858,-0.06884169
0.114181384,-0.040056285
0.1137626,-0.012264312
0.08485824,-0.084072515
0.07868543,-0.045948286
0.09609667,-0.023757815
0.06554366,-0.06144462
0.0393746,-0.061196633
0.06537287,-0.044978343
0.04223707,-0.049084842
0.040649585,-0.049366765
0.029270565,-0.051386453
0.052639436,-0.09130327
0.055034272,-0.094644554
0.0635814,-0.10657063
0.07726688,-0.12566593
0.017683461,-0.11872792
0.07128351,-0.13511252
0.0693261,-0.13632897
0.053802174,-0.14597432
0.05322938,-0.14633045
0.045526523,-0.1511164
0.038931582,-0.15521395
0.026457695,-0.16296454
0.015542204,-0.16974705
0.071924925,-0.1372866
0.012172949,-0.1718402
0.022626402,-0.16620216
0.02276065,-0.16612981
0.029159438,-0.16267665
0.03132829,-0.16150646
0.03349491,-0.160337
0.034504376,-0.15979256
0.03579167,-0.15909782
0.04325922,-0.15506814
0.055045087,-0.1487085
0.06049668,-0.14576662
0.06187757,-0.14502116
0.018398331,-0.13172239
0.061160833,-0.13696814
0.06335057,-0.13953899
0.055264357,-0.13004392
0.04964309,-0.12344264
0.030612301,-0.10109555
0.046246614,-0.08337069
0.05308059,-0.08014725
0.05216323,-0.080579825
0.048556056,-0.07948384
0.026931666,-0.08500554
0.010601873,-0.07388681
0.005919969,-0.06543104
-0.0011373799,-0.05268493
-0.007320625,-0.041517723
0.0019175106,-0.07541612
-0.017754687,-0.023243943
-0.01350648,-0.042155776
0.018935325,-0.06859184
0.029812407,-0.06867351
-0.0008442715,-0.10185442
0.04238698,-0.08705842
0.01656771,-0.11862463
0.08098369,-0.08860227
0.050125267,-0.11424329
0.058995336,-0.110654764
0.061994664,-0.10944168
0.0064752344,-0.12962477
0.02778675,-0.119925715
0.010850977,-0.1056171
0.016200392,-0.07084609
0.008285346,-0.06335616
0.016603509,-0.034550246
0.016096722,-0.03434962
0.012089044,-0.032762136
0.010847622,-0.032270636
0.0063853627,-0.041611698
0.002657367,-0.058402408
0.001351804,-0.06428173
-0.0017888562,-0.078426264
-0.0035012655,-0.0861377
0.032176666,-0.023396092
0.019905267,-0.058443427
0.042905327,-0.028450161
-0.027037945,-0.030063376
0.032301962,-0.010885658
0.031062406,-0.010520577
0.0016135878,-0.00184442
0.02557091,-0.008902888
0.038672037,0.02644837
-0.029392507,0.019559579
-0.0083338255,0.0329251
-0.036619533,0.027673386
0.01031212,0.03638721
-0.042947467,0.019671451
-0.037556287,0.019705387
-0.025536977,0.019781834
-0.022560397,0.019800853
-0.015372901,0.019846348
-0.0075182677,0.019896317
-0.02214833,0.06066188
-0.0033886463,0.02972701
0.0016344709,0.06006112
0.0045331116,0.07756558
0.0050413897,0.08063315
-0.02836551,0.034055766
-0.03859335,0.040250197
-0.014352988,0.07699689
-0.03372462,0.058386
-0.03003317,0.1201599
-0.050663006,0.1038577
-0.062778525,0.04062199
-0.058754437,0.10734517
-0.06647258,0.076319315
-0.0710855,0.057777036
-0.045990795,0.12628013
-0.06667135,0.059308957
-0.048200298,0.0799138
-0.038670544,0.118249476
-0.031732526,0.10945361
-0.032728575,0.135095
-0.032507066,0.13262148
-0.035417266,0.16507933
-0.03726206,0.18565062
-0.046236172,0.11037247
-0.04277108,0.17781089
-0.059037104,0.115697645
-0.049413003,0.12663886
-0.040780477,0.13645352
-0.034151975,0.14398931
-0.027920254,0.10691632
-0.016046753,0.14603175
-0.005761482,0.108696975
-0.0056652706,0.1083483
-0.005015659,0.10598926
-0.038431883,0.06119999
-0.04394836,0.054556943
-0.044028908,0.05445999
-0.048116393,0.04953793
-0.048092525,0.049566645
-0.049517047,0.047851253
-0.050211407,0.04701481
-0.052312393,0.04448498
-0.05261072,0.044125866
-0.052808736,0.0438872
-0.05318426,0.043434862
-0.027049132,0.10276545
-0.06723146,0.028829038
-0.063831255,0.038590368
-0.05909155,0.05219828
-0.0549403,0.06411653
-0.049210142,0.080567144
-0.046325672,0.11049516
-0.053022042,0.120916165
-0.032814343,0.16947782
-0.012685702,0.19218999
-0.0075178947,0.19781387
-0.007503724,0.1973011
-0.007441448,0.19499615
-0.0073884944,0.19305998
-0.0073732054,0.19248869
-0.060112953,0.18085198
-0.015034671,0.1777173
-0.108765595,0.16890576
-0.0242247,0.16497715
-0.051137347,0.16622789
-0.016599035,0.16504651
-0.016242905,0.1650588
-0.008771996,0.16531314
-0.009911986,0.16527435
-0.040069707,0.21196324
-0.0051655695,0.16543582
-0.017739771,0.18636474
-0.020963218,0.22353692
-0.04642002,0.2324081
-0.02736909,0.20182379
-0.054905616,0.23630168
-0.062944844,0.23140237
-0.089401044,0.21527918
-0.08739702,0.21401873
-0.0572076,0.22514342
-0.047275476,0.22880317
-0.0382857,0.23211575
-0.037821427,0.2338166
-0.04147782,0.23289774
-0.058268905,0.2286764
-0.088748075,0.21971421
-0.085568264,0.21957959
-0.03041615,0.20707326
0.0028777577,0.16296528
-0.0015617531,0.14117756
-0.03253951,0.19105446
0.01016221,0.12230079
0.011368952,0.120357916
-0.0020663023,0.108454585
0.01950327,0.092966825
0.02224044,0.067753166
0.02325364,0.058421053
0.024103131,0.050597746
0.023920778,0.05227547
0.0012306077,0.051908903
-0.03079913,0.067718856
-0.042288158,0.07338972
-0.0341255,0.069360785
-0.042438067,0.07509504
-0.020169662,0.0837533
-0.008051531,0.08846466
-0.0032980288,0.08580991
-0.014899304,0.07363137
-0.027919507,0.059963044
-0.034380943,0.053180154
-0.03722626,0.050193135
-0.02612021,0.054472294
-0.053785764,0.030261764
-0.053766,0.030144671
-0.053259213,0.027143478
-0.052204248,0.020893855
-0.050329994,0.031352904
-0.04174632,0.08148973
-0.073120475,0.18520983
-0.087410815,0.13706361
-0.058076482,0.078790225
-0.05692083,0.07719976
-0.049257502,0.06665158
-0.08467663,0.12624022
-0.057755407,0.086830564
-0.061547916,0.09363023
-0.066307016,0.10216394
-0.07618357,0.1198735
-0.085750245,0.11094451
-0.091484874,0.09101426
-0.094269775,0.08133609
-0.0961582,0.07477322
-0.09941409,0.06345759
-0.10279379,0.05171163
-0.10430669,0.059804555
-0.10450359,0.07437495
-0.10463746,0.08426718
-0.10477618,0.09452
-0.10507936,0.11690699
-0.105229646,0.12801826
-0.10456288,0.14167465
-0.1010728,0.14606754
-0.09409712,0.15484813
-0.08945624,0.16068941
-0.08504656,0.16623983
-0.08181416,0.17030866
-0.082634196,0.16019493
-0.08282065,0.15853772
-0.08409936,0.14717995
-0.08464195,0.14236155
-0.084913805,0.13994882
-0.08568274,0.13311894
-0.08732766,0.11850678
-0.08142074,0.12532286
-0.08142074,0.12532286
-0.07762786,0.13527101
-0.07052464,0.15390055
-0.06506074,0.1682308
-0.062231835,0.17565024
-0.05553211,0.19322221
-0.061912995,0.18264607
-0.06709311,0.17403814
-0.07487838,0.16110073
-0.086695574,0.14146322
-0.08778112,0.13535045
-0.028149221,0.051618405
-0.024753863,0.0152815385
-0.029779216,0.012567116
-0.032474995,-0.051271595
0.002067048,-0.05404233
0.008646325,-0.066833936
-0.012337775,-0.082626365
-0.0092064375,-0.08496079
-0.005357619,-0.087830715
-0.00097143435,-0.09110152
0.004009171,-0.09481497
-0.022598434,-0.123680934
0.03353369,-0.11682905
-0.012498873,-0.13800931
-0.017814726,-0.14027326
0.025823746,-0.077524565
0.0033700007,-0.08098033
0.0036116473,-0.08034601
0.012868801,-0.056034792
-0.01997351,-0.1310146
-0.0053717894,-0.09417655
-0.009085988,-0.10237836
-0.018905118,-0.1240613
0.00535389,-0.124307424
0.023306593,-0.12250141
0.04810483,-0.0364823
0.0354553,-0.102189295
0.032688674,-0.11573232
0.04502906,-0.08923995
-0.0012406764,-0.10857503
0.013114177,-0.16501743
-0.0052957153,-0.14559433
0.0059300377,-0.114352174
-0.0018839487,-0.18682902
0.003175341,-0.17004202
0.03499774,-0.121918924
0.008280871,-0.10779751
0.010335614,-0.10753424
0.044236246,-0.10319355
0.022922121,-0.05785311
0.013617608,-0.039351482
0.012266549,-0.03666428
0.011603139,0.031501323
0.04165794,0.074274264
0.039778836,0.06356499
0.038925614,0.05870223
0.03861237,0.056916356
0.036426738,0.044460367
0.03219494,0.020340828
0.03537177,0.038447544
0.023858875,0.013803317
0.00062686414,-0.0027345596
-0.030825233,0.019215008
-0.028495282,0.029487973
-0.024614394,0.046599016
-0.024737455,0.046055682
-0.046232443,0.039050914
0.009680408,0.06534975
0.0005451965,0.069382414
-0.0031175397,0.070999354
-0.01107808,0.07942902
0.005714122,0.014790041
0.003819359,0.020703297
-0.01699954,0.08566895
0.00045495198,0.031202247
-0.027206128,0.029561436
-0.022666303,0.030259155
-0.0052121836,0.05123356
-0.00402185,0.052664045
-0.0027021163,0.054249667
0.004940704,0.064370856
-0.009889612,0.064707965
0.012174441,0.07256819
0.010936747,0.05376563
0.022734547,0.06849563
-0.0040956866,0.05740226
-0.004624475,0.012339267
-0.008934585,0.03468897
-0.03814996,0.070101015
-0.07902292,0.06624287
-0.067045,0.049649432
-0.01828161,0.066956624
-0.07332446,0.058348708
-0.07099451,0.02837968
-0.08100084,0.061902557
-0.080405675,0.05162474
-0.032951947,0.058383763
-0.05744552,0.06733028
-0.05862653,0.061158597
-0.052219536,0.058496382
-0.07278299,0.09377754
-0.08578306,-0.008384541
-0.05453867,0.08099376
-0.05837705,0.08833191
-0.11424217,0.045962457
-0.10796271,-0.03524759
-0.1084598,-0.0047680456
-0.11250254,-0.0018078748
-0.11070734,0.08000778
-0.11522889,0.0054303366
-0.115545124,0.0037149438
-0.11481161,0.007694282
-0.11534412,0.004804218
-0.11520055,0.005584722
-0.114815705,0.00767228
-0.095215484,0.09474375
-0.112716585,0.10943385
-0.11422762,0.17502598
-0.11727804,0.17990442
-0.14769009,0.13356346
-0.13906017,0.19823189
-0.16501555,0.121013865
-0.111183174,0.16244023
-0.176474,0.14090347
-0.16141771,0.17214376
-0.19363949,0.21053126
-0.123534374,0.19042611
-0.18741746,0.13572821
-0.18691365,0.13222322
-0.1785981,0.09449203
-0.13201998,0.20303574
-0.14058463,0.19633304
-0.16272663,0.18123086
-0.15051228,0.21448189
-0.15031464,0.17875734
-0.150117,0.13813797
-0.15007411,0.13571963
-0.15321551,0.1614949
-0.15084119,0.17906201
-0.16098848,0.16329308
-0.25373268,0.19825464
-0.25322628,0.2215534
-0.2083281,0.22701581
-0.2775304,0.21062897
-0.21480408,0.24556555
-0.21097614,0.18611936
-0.2488412,0.19427419
-0.25153437,0.17111377
-0.16194202,0.09381855
-0.23445427,0.19828075
-0.22626813,0.21384272
-0.20268223,0.09657996
-0.18281014,0.0843246
-0.17549138,0.08180447
-0.16501406,0.07252755
-0.17843738,0.050756976
-0.18025309,0.0166367
-0.16183873,0.0364823
-0.15932307,0.048408754
-0.14980897,0.01972627
-0.15002115,0.020293469
-0.15075803,0.022260576
-0.15294218,-0.009597995
-0.16868426,0.045780472
-0.1770069,0.047188215
-0.17818119,0.059311192
-0.17545074,0.061967067
-0.18560325,0.05719604
-0.17057715,0.070296794
-0.15171865,0.033456124
-0.1391575,-0.008988658
-0.14452481,0.0041363337
-0.15598811,0.042111397
-0.14754279,-0.01786134
-0.15926675,0.024328742
-0.1583975,0.033612747
-0.17807156,-0.00023940916
-0.19019416,-0.029211273
-0.18084267,-0.02653265
-0.13732128,-0.028748117
-0.15416309,-0.01223709
-0.11502864,-0.02605495
-0.14008941,-0.02155913
-0.121971875,0.044708725
-0.13426751,0.04909827
-0.18850972,-0.038865577
-0.113335624,-0.05127458
-0.14553355,-0.057288148
-0.13984664,-0.056226097
-0.13055705,-0.05449094
-0.18907133,-0.08710764
-0.14654487,-0.07733549
-0.08578157,-0.0997773
-0.13257115,-0.11960799
-0.08129171,-0.13040975
-0.0627513,-0.111567274
-0.10258943,-0.11920413
-0.113753654,-0.030501919
-0.117333606,0.008536689
-0.13351385,-0.06518753
-0.12814766,-0.019308982
-0.13586955,-0.047869526
-0.13888043,-0.05900578
-0.09861718,-0.052776292
-0.1640691,-0.018676898
-0.16504763,-0.05670939
-0.15268338,-0.036738865
-0.17976122,-0.07113547
-0.19909742,-0.042194556
-0.20895123,-0.027447028
-0.17839375,-0.023454266
-0.16024452,-0.02776624
-0.19167164,-0.063402034
-0.18232013,-0.050245717
-0.19072033,0.015940472
-0.17131291,0.026922341
-0.15637445,-0.013652288
-0.18551636,0.031034064
-0.16397998,-0.043874152
-0.17411572,-0.040244978
-0.20800367,-0.012297128
-0.18489136,0.083176404
-0.23969853,0.052577157
-0.24076468,0.05444992
-0.24231973,0.09929028
-0.27768666,0.034882884
-0.24097389,0.04673438
-0.2669856,0.060397856
-0.25131583,0.013334568
-0.24868084,0.011921606
-0.27321544,0.045318436
-0.26929203,0.084582284
-0.2702441,0.08953455
-0.24574454,0.027365735
-0.23515013,0.03859932
-0.2751874,0.036868636
-0.33118454,0.08204872
-0.3582993,0.06220946
-0.32368752,-0.0788387
-0.3395027,0.027352309
-0.34287456,0.07678396
-0.29215524,-0.058996085
-0.28789175,-0.066477805
-0.37384298,0.010361345
-0.3881844,0.12952073
-0.3705349,-0.030343805
-0.32805282,0.048880115
-0.2961346,-0.016364846
-0.30381954,-0.035971783
-0.28741366,-0.06764949
-0.29841644,-0.057628617
-0.31536114,-0.021661308
-0.31782758,0.060332973
-0.3228686,0.02028601
-0.33173195,0.081921935
-0.30250725,0.026065392
-0.28005016,0.067586474
-0.3473413,0.038118634
-0.28843954,0.07813763
-0.31807855,0.026687408
-0.2654339,0.089606896
-0.33555058,0.111786544
-0.37335038,0.064512186
-0.3899397,0.0015125289
-0.32244235,-0.042964246
-0.33534956,-0.027656605
-0.2314721,0.02944397
-0.23471718,0.0406645
-0.23378266,0.07467925
-0.26880762,0.08800076
-0.24608986,0.0793604
-0.2881662,0.0953639
-0.25363123,0.06070961
-0.2578418,0.067430966
-0.25870284,0.043659728
-0.20425665,0.009317938
-0.23445688,-0.040077914
-0.18301003,-0.034468204
-0.15919068,-0.010737239
-0.21387106,-0.12941444
-0.21431072,-0.12869212
-0.19301897,-0.12663662
-0.1655917,-0.11680034
-0.2164833,-0.12481048
-0.19699906,-0.11486083
-0.1912771,-0.11036948
-0.1547452,-0.08541015
-0.17841388,-0.06626077
-0.14868987,-0.0052804262
-0.14124842,-0.02006711
-0.13979593,-0.024138931
-0.17516136,-0.08408557
-0.13804026,-0.090253145
-0.19347169,-0.1401282
-0.12996523,-0.06843597
-0.16632298,-0.10107206
-0.15173244,-0.08070549
-0.15510917,-0.13590273
-0.13567711,-0.091806695
-0.124640435,-0.068465054
-0.12149716,-0.093528055
-0.11956697,-0.08663292
-0.17307231,-0.080166265
-0.12444801,-0.069076255
-0.19083743,-0.039806806
-0.19216128,-0.033194713
-0.18272288,-0.034447324
-0.13410157,-0.04089981
-0.13059284,-0.06381522
-0.12521508,-0.07955096
-0.14666831,-0.07050115
-0.1290792,-0.08852545
-0.15487945,-0.10890804
-0.1652035,-0.11082481
-0.12335985,-0.0797982
-0.12584606,-0.08387599
-0.17073825,-0.12926751
-0.13497381,-0.09585316
-0.16798356,-0.13209045
-0.17294663,-0.13753906
-0.16704494,-0.17483991
-0.17584191,-0.18176152
-0.22991781,-0.16956358
-0.2069349,-0.16475041
-0.23507406,-0.1343201
-0.3490093,-0.05646364
-0.36288646,-0.0961239
-0.32053006,-0.09936822
-0.35349992,-0.12098888
-0.38141832,-0.068485186
-0.36141235,-0.04115339
-0.3434078,-0.063768975
-0.30009526,-0.06516404
-0.3203287,-0.0380269
-0.3238982,-0.019315694
-0.24892771,-0.044490572
-0.2518644,-0.12551044
-0.25087208,-0.08449763
-0.25680622,-0.13487498
-0.28366777,-0.13723888
-0.23713626,-0.1294909
-0.31403357,-0.08799256
-0.25627968,-0.098086156
-0.2545486,-0.050728638
-0.27459633,-0.05910497
-0.305947,-0.10039634
-0.36241475,-0.12923098
-0.34984985,-0.1466161
-0.40574294,-0.15363355
-0.33485994,-0.16135281
-0.3409492,-0.27685618
-0.30075794,-0.19786234
-0.24999388,-0.28249982
-0.16375922,-0.25871927
-0.22233652,-0.22639976
-0.30278358,-0.23664588
-0.28186774,-0.20172085
-0.30606744,-0.20664701
-0.27718955,-0.22718437
-0.27544135,-0.23802938
-0.2676624,-0.28627667
-0.19880171,-0.21135764
-0.20245735,-0.1900823
-0.17325728,-0.21952589
-0.12287954,-0.20815544
-0.2030954,-0.26727647
-0.27313787,-0.29579747
-0.32807744,-0.21420108
-0.2315411,-0.24361373
-0.17838928,-0.25535187
-0.11608099,-0.23408957
-0.13425297,-0.21765313
-0.12419331,-0.23408473
-0.12944204,-0.20319013
-0.17230374,-0.22492191
-0.14434806,-0.22892101
-0.2439818,-0.19118798
-0.18359512,-0.23550327
-0.2111145,-0.21782802
-0.20458332,-0.22297084
-0.19387928,-0.23140013
-0.18843476,-0.2356875
-0.14929435,-0.20967208
-0.15901056,-0.16528443
-0.13007785,-0.19096497
-0.17055067,-0.20466387
-0.15226534,-0.14840533
-0.20106976,-0.07083192
-0.15178429,-0.05982693
-0.23555921,-0.124954425
-0.16659595,-0.066034414
-0.2522,-0.10041536
-0.25637513,-0.077258304
-0.25845337,-0.057428736
-0.26060918,-0.036861178
-0.26205307,-0.023084711
-0.26409814,-0.0035751022
-0.23056705,-0.050821863
-0.16577369,-0.0064539784
-0.22239059,-0.063577674
-0.19906275,-0.05533857
-0.18524526,-0.04433246
-0.1579761,-0.022611113
-0.14750177,-0.014267592
-0.14562118,-0.011380139
-0.18019156,-0.029445834
-0.1790456,-0.028846938
-0.18949495,-0.03430748
-0.19720788,-0.03833791
-0.1944819,-0.052565597
-0.18859549,-0.027856486
-0.31721005,-0.050446343
-0.19258378,0.006063913
-0.24855407,-0.014582329
-0.13910007,-0.027172938
-0.14002377,-0.02651475
-0.13670225,-0.028880501
-0.13721798,-0.0098989345
-0.13966765,0.0027916152
-0.14468442,0.028779814
-0.1679761,0.028818224
-0.18168955,0.01042735
-0.22577327,-0.048181277
-0.25927714,-0.0877442
-0.26366666,-0.0971755
-0.2653086,-0.09908183
-0.2693148,-0.10373315
-0.27139935,-0.106152974
-0.25493458,-0.0952785
-0.28567964,-0.1285892
-0.28274593,-0.12580355
-0.2663494,-0.110234864
-0.2560384,-0.10044444
-0.2754667,-0.11675298
-0.27867934,-0.11948605
-0.25448856,-0.11436262
-0.31759152,-0.154781
-0.27536377,-0.13795076
-0.26003078,-0.13183986
-0.30227605,-0.07924145
-0.26305732,-0.10822338
-0.2656651,-0.10108623
-0.27421597,-0.07768379
-0.28577062,-0.046060156
-0.2616619,0.003980457
-0.24433382,0.02659418
