Y,Z
-0.20528873615868526,-0.2068839538671472
-0.20621560842734726,-0.20986975361425841
-0.21004579423587855,-0.22220844422251282
-0.20292876209003294,-0.24888291612114383
-0.19210026876884598,-0.2658799788232394
-0.18542720072206548,-0.2763548967852478
-0.1783942457732231,-0.2873943541652829
-0.17410936001025332,-0.2941201769803871
-0.1665146316892597,-0.30604175891962876
-0.16992879509355746,-0.3064724138096952
-0.17148394106296405,-0.3064073228524943
-0.17564255679292995,-0.30623508697608404
-0.17657413361833355,-0.3061961636153667
-0.17947593510835272,-0.3060761608115486
-0.1844026033891897,-0.3058715938418585
-0.1885191173518405,-0.3057005833995016
-0.19054762034580078,-0.30561642783474957
-0.1963428455278728,-0.23077443737919648
-0.1870207536512727,-0.2541862552974686
-0.20357884186107728,-0.29260556721623027
-0.20587091812556413,-0.242859931993916
-0.2064405686406598,-0.2304922719684391
-0.2075278045954107,-0.20689919095712264
-0.21158303238860665,-0.2896299018202075
-0.22290145996448937,-0.2820935921389715
-0.22199940293728618,-0.28522546583857866
-0.22195877937141667,-0.25531645147836235
-0.21168214530228774,-0.29581591672244134
-0.21076819653875217,-0.27820415653414926
-0.17405304665200214,-0.270906289887154
-0.16653341932542623,-0.33487391180359977
-0.20599203233840654,-0.2750292588336898
-0.16169353723006363,-0.26405970637551035
-0.21845017323645943,-0.24011971165013227
-0.2206684503528127,-0.2391839592113462
-0.19902840218297776,-0.21963076931055492
-0.23323494437900025,-0.21338226673325297
-0.23702786983642155,-0.1974211872621309
-0.23995848999260627,-0.1850882866178579
-0.24038013732432312,-0.1833139142958705
-0.23738055057805513,-0.17065850855851372
-0.22916960550019014,-0.15898706401739038
-0.22493422693527715,-0.1529672142715453
-0.20834519452813424,-0.1293872319648243
-0.19177874128052644,-0.10583966154989241
-0.18864359648758655,-0.10754468586662558
-0.1865846854873377,-0.1122288217791192
-0.1833025700532817,-0.11969559246841803
-0.17920330772073687,-0.12902164964922805
-0.18260580333605603,-0.14791990463325302
-0.18400349595330345,-0.1499532167588509
-0.19004535387800586,-0.1587430826482707
-0.1914137365814755,-0.16073373745355998
-0.19545181462188768,-0.16660877226714202
-0.19807795406015566,-0.17042937577145092
-0.2059151234909052,-0.18183127499658458
-0.21278401259587734,-0.19182418591157704
-0.21644797376909583,-0.19715444844265187
-0.21969471747324634,-0.2018783845718442
-0.22444312181914228,-0.20878635542106141
-0.21405790918147538,-0.2357489781273697
-0.2302941290904947,-0.23602305337378277
-0.19293003314549068,-0.3702903648779105
-0.26565927541345885,-0.3338260930701407
-0.20698707652871964,-0.3747872648949159
-0.22875415983871084,-0.36725964340990624
-0.23368190118202845,-0.3655554983573313
-0.24197113354579303,-0.3626886859343201
-0.24537761522353746,-0.3615105582399592
-0.26122465088290253,-0.35603009745638226
-0.27938412350535635,-0.3497502115147065
-0.24700013571979812,-0.30847655484028896
-0.2852502583655841,-0.31242794944475194
-0.28540598678014734,-0.3101266253172227
-0.2869860891788263,-0.28681125318254014
-0.28711796869840167,-0.2848688916482804
-0.2875373853508549,-0.27867805923733235
-0.2878083826643059,-0.2746777256518039
-0.28863816705712614,-0.2624357329725716
-0.2888312319372962,-0.2595864906765989
-0.29723450448986616,-0.2405130006641667
-0.29051032478565525,-0.24821488757090146
-0.2909235256899593,-0.24628258988791685
-0.2908790429180812,-0.24649121137430943
-0.2911263672391381,-0.2453342368950737
-0.2988871400775827,-0.2090421093381002
-0.30073503399528495,-0.2004002336000459
-0.30244951660752584,-0.1923834139674075
-0.3036422927764958,-0.1868045967992347
-0.308919946190234,-0.21035759643723773
-0.30968724852524854,-0.218201446257014
-0.3111881116561062,-0.23354893528229023
-0.313379635237382,-0.25595570322106875
-0.3310539830000399,-0.1944475752890594
-0.3250698037572009,-0.2545559305601961
-0.31802246120446515,-0.2645114070963948
-0.3307238958053475,-0.2465688095421164
-0.32730358188798925,-0.25140073781059324
-0.33445586171491193,-0.24129634817886778
-0.3413829532137539,-0.23151084677027553
-0.34164706422103647,-0.2311374231745148
-0.3430831751568926,-0.22910880652449422
-0.34368567768464253,-0.22825842648016598
-0.33679026470167905,-0.28697666093287627
-0.3561792263869679,-0.22478005936467044
-0.3570310757648131,-0.2529972402699564
-0.3573097403528071,-0.262219463526263
-0.35073633608955856,-0.29984508030784013
-0.34157898171476625,-0.29445690333432994
-0.3376777498196075,-0.29216157165192297
-0.3309227460358691,-0.28818666555718375
-0.3305764070078396,-0.24394179031051544
-0.32252107597161306,-0.2661612931696788
-0.31146124966378025,-0.21415440793292648
-0.33050683445108814,-0.27105288434494773
-0.3109184338985894,-0.20287789877598694
-0.3203147754843157,-0.22650987329986758
-0.33178176122952413,-0.25534920083592316
-0.3012533733360698,-0.18564324850761724
-0.3327035694928675,-0.2579587523152724
-0.33099962939381256,-0.2543040723134228
-0.33036342910467664,-0.25293927777110853
-0.32882402961089374,-0.24963703146007385
-0.32699497007043854,-0.24571342604168248
-0.31760027863520834,-0.22556048775573143
-0.3156554554772065,-0.22138862878670001
-0.31409456318804235,-0.2180404574158891
-0.31180467614747254,-0.21312782597028063
-0.30692304317750374,-0.20265677165604948
-0.2996503920538832,-0.18705560046572914
-0.29808206043574337,-0.183691691527127
-0.29938502864775246,-0.1688176053640653
-0.2904142128653578,-0.16058527626881441
-0.2827257703282744,-0.1344391582690111
-0.2702767163218287,-0.09210284046791813
-0.26928874688331433,-0.08874282066550249
-0.25285908039265886,-0.16836041691646458
-0.2488380020678807,-0.11643943941566556
-0.22656337859180065,-0.14714165283400876
-0.25610883250166,-0.11388680176005321
-0.22617337106962443,-0.15184923086311186
-0.23140228312650934,-0.14710932405767316
-0.2374731451235168,-0.14160609072444783
-0.24306441135881124,-0.13653746365014846
-0.21421043931149134,-0.16291095542697526
-0.1704064743070299,-0.15707913119302302
-0.21417176281250544,-0.1630979099608186
-0.17512313720961473,-0.16725775144108285
-0.14559605979374032,-0.16871165505969957
-0.13007906741332492,-0.30430080281951616
-0.13296143646288278,-0.33064934361220155
-0.13482085836847013,-0.347645811169404
-0.15107508628574182,-0.35907340480340083
-0.15227883195929603,-0.35945178797555777
-0.16180407242846487,-0.36244420011238665
-0.1658519434347733,-0.3637159149403721
-0.17368450906608193,-0.36617682844459126
-0.17975068682359763,-0.3680823777138381
-0.1929460315744955,-0.37222795344209136
-0.2091086000816525,-0.3773060015258814
-0.21509258063843104,-0.37918577275047805
-0.2174545589776261,-0.37992776254398813
-0.22058011045467002,-0.3809097395672838
-0.1558897913635268,-0.37098610300243606
-0.22171928036957736,-0.38248718942002585
-0.2199664121545625,-0.38266933412822807
-0.21875334084539713,-0.38279556075999716
-0.20935852716957115,-0.38377226060009373
-0.19895609328622219,-0.3848533928397881
-0.21272489010256532,-0.30599829783578736
-0.1850668672599276,-0.38629732586480553
-0.19382942286071647,-0.3358761000572445
-0.20128667395130023,-0.31151760031675263
-0.20142720565167577,-0.3111726209135035
-0.20008402132165526,-0.3685017680698735
-0.21290476288536025,-0.31953559698135686
-0.21833650592511553,-0.31137409107390845
-0.21848664541625068,-0.36662162318421565
-0.22038384448826726,-0.3555376755089455
-0.21992053933874275,-0.3582451015714314
-0.22190381762394953,-0.34665897337656604
-0.22383770348555376,-0.33536276320029423
-0.19532272166596348,-0.25817426303059055
-0.1964627835540932,-0.2387234877418741
-0.1800774610157019,-0.19166504507817994
-0.17539894426964076,-0.1732031787567521
-0.14478253833228985,-0.227740369865846
-0.13039193468814475,-0.2036906670755041
-0.13104333932154474,-0.14833996705885646
-0.0997153667064116,-0.192109832191771
-0.10262297367914289,-0.2261507202464881
-0.09488952981020994,-0.156780698841774
-0.09873323727018496,-0.19621718091505339
-0.09899692566493462,-0.19892298652247306
-0.10088746665246108,-0.2183192660421048
-0.14443170228901137,-0.22933106074418572
-0.148087994684212,-0.22959539593772726
-0.16113693836490292,-0.23053770611484073
-0.1820300274117679,-0.2320468922548088
-0.13158617777133538,-0.17313139353170254
-0.1823582647807359,-0.21916246127611433
-0.18146909003078268,-0.2162348558764603
-0.17441701865152018,-0.19301731013135043
-0.1741567671489365,-0.1921604151367347
-0.17065763947451268,-0.1806403483687915
-0.16766155204879463,-0.17077688294554144
-0.16199478708670348,-0.15212063819973154
-0.15703626651703076,-0.13579536337273193
-0.18449588847641094,-0.21274684399659874
-0.15550548324336314,-0.1307564003870405
-0.16086914128566268,-0.14393372975466698
-0.1609380898097239,-0.14410310898892525
-0.16422044336048075,-0.15217430006259064
-0.16533265952526943,-0.15490943665573895
-0.16644412753095977,-0.1576424157719511
-0.16696173644714546,-0.15891581410212055
-0.16762195454912773,-0.16053922390816905
-0.1714523973092374,-0.169958612140749
-0.17749778814300102,-0.18482417702898526
-0.18029402979270295,-0.191700452829104
-0.1810021755210463,-0.19344255209576083
-0.15141256577563225,-0.13249697644845376
-0.17896138395334868,-0.19113677605500506
-0.18082842008338873,-0.19452154807306482
-0.17393333039564304,-0.18202126483005737
-0.16913963150466635,-0.17333123585025478
-0.15291195312938163,-0.14391181047122797
-0.14919972771028456,-0.189376256104197
-0.14971409159248197,-0.2065793140972169
-0.14964529865086285,-0.2042704377219626
-0.12948963465154745,-0.21041139785012844
-0.09460634723047737,-0.18143565000440923
-0.07948777736855618,-0.1880670787095336
-0.07902039650482048,-0.1997920826465327
-0.07831615992053248,-0.21746768819946588
-0.07769941176213402,-0.23295385604777535
-0.10765573570420643,-0.19214318363540706
-0.07762061036037772,-0.2584997154756816
-0.09700275919743681,-0.23632032816578952
-0.13365563325581575,-0.2434291297045562
-0.13765641867139444,-0.25894863583597993
-0.10500656048600297,-0.2904530112170399
-0.13058041414235538,-0.31808045374075394
-0.10076607277648617,-0.35276845267615764
-0.061851851310636835,-0.29395691826703046
-0.05431672222664724,-0.32853751996995106
-0.04768950036671216,-0.32074975672200684
-0.045448958599809554,-0.31811673138012736
-0.09701778932684163,-0.3138908203903008
-0.08586843638272615,-0.27011594596612903
-0.09139480721054338,-0.24464470295098212
-0.06819234653818279,-0.21462012306690478
-0.031741105955969635,-0.26082497011078054
-0.02600105448619132,-0.21337475019062058
-0.024001312449351202,-0.2163258778895193
-0.008193222658060578,-0.23965351751668632
-0.0032957800989859647,-0.24688088727148666
-0.0016965231706151723,-0.24661806902965436
-0.013305053861297465,-0.2251734156147141
-0.017370447020144775,-0.21766470263811669
-0.027149725771837423,-0.19959922258158289
-0.032481293496171994,-0.18975042462439975
-0.048346123967745715,-0.24329708105905992
-0.06034692928687047,-0.20402351098831578
-0.08412545076215586,-0.22235400144521938
-0.025321014351230454,-0.1795017333030982
-0.07789512315671027,-0.21841933592616639
-0.07691247181818632,-0.21771713099833107
-0.05356385273293552,-0.2010199505702417
-0.0725586381471245,-0.21460373124054255
-0.007348776577113094,-0.2258135034650601
-0.0053273412120597,-0.18462404994330464
0.01570645303163845,-0.19845159866853462
0.005539322230187267,-0.1775534756237317
0.023290701223292447,-0.22799804813277208
-0.006075235933169759,-0.18094859122421875
-0.005341737572088837,-0.18818761225246336
-0.0037066171442967726,-0.20432541069446244
-0.0033015347377744124,-0.20832258239064008
-0.0023240460948369054,-0.21797303773183957
-0.0012553235926614122,-0.2285195042990653
0.04248418525661772,-0.21805958833568537
0.010279852417784506,-0.23626762989833033
0.04487823620387037,-0.2498237684223536
0.06484312994698396,-0.25764688262841645
0.0683421334728062,-0.2590174557946115
0.05486261009287379,-0.20644150618851867
0.07929248691731619,-0.19529931967592049
0.09319145047679125,-0.23416277694503584
0.0970988450430581,-0.20571036121725914
0.09536167041686314,-0.15343758277039612
0.0994628498045187,-0.11965078990122695
0.08212437669759902,-0.1717868517855066
0.09064567626084388,-0.10594477727834065
0.08015921920505681,-0.1293310545237513
0.07389238576229264,-0.14330728554850033
0.09144570891229317,-0.08876483227805027
0.07160535074079845,-0.1406966229032429
0.03981894999639524,-0.15011581456095713
0.07327129331154875,-0.10052525325110533
0.03157676146300244,-0.13656267301490327
0.046586079718401244,-0.14432829987216914
0.044441979044874395,-0.14431669814533268
0.07257910158362753,-0.14447022490436348
0.09041159708198167,-0.1445682437652345
0.06000375005891437,-0.11187683677857121
0.09738302609251187,-0.13175701976097304
0.0911273613672035,-0.08458656874432849
0.07382981315194195,-0.09839552100558446
0.05831424992111106,-0.11078148896327034
0.04640058241012017,-0.12029224428187656
0.04718672427646114,-0.1073555147097393
0.01889278918383543,-0.13708435302479755
0.013715086115253848,-0.12755061703088857
0.01366670857248762,-0.12746110958203166
0.013339686218853357,-0.12685893836576967
0.05268288034090876,-0.1638718014287002
0.059075771042931616,-0.16995536632070601
0.05916922096366114,-0.17004378725144695
0.06390634083768244,-0.1745512203532152
0.06387864244705309,-0.17452490129661785
0.0655293714076054,-0.17609595396089683
0.06633435348042428,-0.1768614916766545
0.06876903484228022,-0.17917824484269285
0.06911459410668307,-0.17950699849099577
0.0693442930806629,-0.17972538426249562
0.06977933307240841,-0.18013947558485102
0.04327399631973253,-0.1183021074226662
0.08637223066739884,-0.19289171398480282
0.0832014592975271,-0.18242594285754166
0.07878111170869487,-0.1678360227254272
0.0749097306275876,-0.15505765957917764
0.06956603270127286,-0.13741969147872365
0.08225955576916295,-0.10362239440062561
0.10957234747060882,-0.0901088917510966
0.15614425295275036,-0.11195302058916909
0.16116480513052686,-0.13978450623372154
0.16380619006211533,-0.15007175538558284
0.1672567742973953,-0.15810017113122207
0.18277312585254504,-0.19420130223234408
0.19580558950071686,-0.2245232019810181
0.1996507457691065,-0.2334692130277873
0.18584518590907576,-0.27581511259603697
0.20270778748734103,-0.23774954153177416
0.17138203082637996,-0.30921836988895757
0.2025312011044815,-0.23880611623448544
0.19261496061440014,-0.2612216438505001
0.1840724836884983,-0.25184125858706724
0.18276541696800205,-0.2528555691198587
0.15533908983234634,-0.27414175247976386
0.1595242474706091,-0.2708935435946763
0.2207262247240295,-0.25644418050297524
0.14210045330303178,-0.28441663178434945
0.16610080895682244,-0.2805823613622672
0.15321929125740572,-0.1447977574025517
0.22260160287174374,-0.26929953542890755
0.18507082304123185,-0.27679393079392445
0.22974273987583357,-0.2606191658434865
0.2280559171559729,-0.24768074168723728
0.22250551647028666,-0.2050998119283395
0.21164820985822363,-0.18047182576104512
0.18492659193013122,-0.1474200348888372
0.1761351329314615,-0.13654617595838564
0.16817812003364016,-0.12670408967926336
0.17117845941536602,-0.11198238110454005
0.17536906795499213,-0.11200737455111932
0.19461575802684639,-0.11212245434746408
0.2305772198501994,-0.1098093849812655
0.22766856916832523,-0.10797697791403381
0.10409579544506543,-0.10699176207512878
0.07685454144788015,-0.12306109912666749
0.02184225266520787,-0.16216688156803322
0.06591996612909265,-0.13404026499277538
0.005160382318679511,-0.17281221470793617
0.0034430861761878487,-0.17390824484297882
0.06591350186908422,-0.1895347187140002
0.010348551088200006,-0.193153823130383
0.03335174802849426,-0.21290302687525173
0.04186606419640692,-0.22021279217374223
0.04900335657923104,-0.22634117043195587
0.04747262262929352,-0.22502660984998127
0.0941996070444026,-0.24193458128936315
0.14164491587329087,-0.25171644318758646
0.15866410591407135,-0.25522536108901256
0.14657287967604554,-0.2527321536824642
0.1599858399163628,-0.259275448701273
0.14024650053194734,-0.30071770764801675
0.1295048437757639,-0.32326958545630885
0.12581604100991706,-0.33904019980790323
0.13699314259080184,-0.3292421052939534
0.1495377247182672,-0.3182447099076339
0.1557630462750219,-0.312787308867832
0.15850458904355585,-0.31038384129585134
0.11810718251261404,-0.2764704031609739
0.16420618225960767,-0.2814509548528803
0.16363238157954588,-0.2806590386438085
0.1489273310788389,-0.2603609711549434
0.11830410065567702,-0.21808967599540666
0.1220648725218676,-0.2071132700353113
0.1453139525293772,-0.1634836158049322
0.18882586139072505,-0.2206341743053815
0.17480368749869815,-0.14488144008703455
0.13153271716740092,-0.08755141029359761
0.1301367325307484,-0.08625380114544347
0.12087719110818512,-0.07764616964841832
0.08459030511581797,-0.12506498538295052
0.06925570014306118,-0.09316732461558007
0.06230749991180269,-0.09854032143917314
0.05358822270751694,-0.10528266559485984
0.03549303519231349,-0.11927614904400448
0.045648141152841264,-0.1273494546275175
0.06720811887914191,-0.12912528004857024
0.07767763192099716,-0.12998777742055742
0.08477704424455496,-0.1305730085256116
0.09701767514091873,-0.1315811967542878
0.10972394931056795,-0.13262848028826082
0.11301113954773642,-0.14632607998427744
0.11100993505767717,-0.16150299274780702
0.10965118987757609,-0.1718068323096903
0.10824258744625176,-0.18248733941240253
0.10516725688893502,-0.20580606622790976
0.10364080000542562,-0.21738028095580839
0.10355375571764067,-0.22806018845724332
0.11040824593185186,-0.21785715604144565
0.12410906719574892,-0.19746372515561844
0.13322388145144137,-0.18389625321486272
0.14188492546499432,-0.17100449129887654
0.14823318645894903,-0.1615547793071029
0.15538188604677122,-0.17737026239179382
0.15638697761316175,-0.18001720765500726
0.163277550629176,-0.19815935329818657
0.1662008617928675,-0.20585554904004078
0.16766472704454508,-0.2097092917876983
0.17180813648381607,-0.22061915178934632
0.18067326669437556,-0.2439584156256266
0.1867574662704545,-0.2835308983596183
0.1867574662704545,-0.2835308983596183
0.18603745209861636,-0.29388397497379004
0.18468862561139637,-0.3132721092720194
0.1836511008633105,-0.32818582656189454
0.183113886488617,-0.33590780310959467
0.18184165235221558,-0.354195018669303
0.1779510010855344,-0.3393827280311752
0.17481098166644948,-0.32734893626846273
0.17009221165209326,-0.3092618412030681
0.16292969526915912,-0.28180855593263343
0.16241945104024055,-0.27804295363409076
0.14602497198262568,-0.3269985240181213
0.040579094417873454,-0.25516665637151714
0.0018158715087953224,-0.21953482456501883
-0.02283573509068085,-0.2114472693667266
-0.04842693420098119,-0.2488230415317732
-0.05762236845485034,-0.2548498197439712
-0.04823314950355943,-0.23058761030000788
-0.051287336273612316,-0.23378994527169006
-0.05504098424345344,-0.23772622146024186
-0.05931908956873514,-0.24221280527328853
-0.06417666566152355,-0.2473065573380226
-0.052047371212517735,-0.30028664050795323
-0.09297279055836552,-0.27750316533200525
-0.06382703063341068,-0.3218085249032152
-0.06040995233860117,-0.3266260331983921
-0.044082339833232106,-0.28027299889639745
-0.02350974041422186,-0.29967850895388404
-0.023131155004868818,-0.2993780471264285
-0.008613138934352005,-0.28784948430889085
-0.05578862612528453,-0.32988143515551405
-0.03346826377429084,-0.3115451052613762
-0.03869684290840562,-0.3163263987727968
-0.05251937084532625,-0.3289673018039574
-0.06802254326298826,-0.32518103304768603
-0.07766125304532688,-0.3213653208794739
-0.044168419363378425,-0.32802330493056275
-0.08020676711209446,-0.29613060971743416
-0.10727827471493938,-0.30394032959966527
-0.08937059325933579,-0.3190881738675471
-0.09209617999190647,-0.37997000010529763
-0.08511185528512379,-0.3774892339312081
-0.07753081087772166,-0.40259767637175126
-0.10008040253287678,-0.35905513429346964
-0.06718345354636458,-0.41352500691373356
-0.07826442718588057,-0.3926113566927998
-0.04481854635912584,-0.37669673152189453
-0.03775971625398289,-0.37351341016126793
-0.0377946927417354,-0.373100740204636
-0.038377156716146985,-0.36629974933695586
-0.01923236006114355,-0.3868864754558176
-0.011379340638850667,-0.39543506140045775
-0.010238631778759895,-0.39667686018196174
-0.031769998077571734,-0.3176871682634402
0.0020161242436376988,-0.3706739532071857
-0.011465699423182563,-0.35950457312392686
-0.01758753820299231,-0.3544331487343252
-0.019835616532418242,-0.3525703684574291
-0.03551692400772852,-0.3395789757160531
-0.06588122145398634,-0.3144232543437485
-0.043086675579205466,-0.33330810763218344
-0.0564605807893583,-0.3088142779911418
-0.027364451563956123,-0.29498575058893006
-0.005160057230298351,-0.22280307739174582
-0.011416973130963147,-0.21380334152208477
-0.021839033698413352,-0.19881278955541007
-0.02150839867523557,-0.19928918121793396
0.010241122526378753,-0.14139584538882405
0.017200199429618094,-0.2400971000661584
0.04456052678281786,-0.26520742432151706
0.0555300026599427,-0.2752757386655489
0.042112001172647795,-0.3411210990807045
0.06617137040121057,-0.38085146627405236
0.06280045329798566,-0.38251536213652537
0.025768358854760677,-0.4007939527082668
0.05681570027627858,-0.38546896200497416
0.06710236702328548,-0.3421135549699123
0.06061048269960781,-0.33299963737975263
0.026461786835257496,-0.3236987613574983
0.02413233056158827,-0.3230642512203926
0.02155089010494052,-0.3223607704754515
0.05799475608886854,-0.37741403147025093
0.03544903059474857,-0.3939986529871692
0.016665755225568443,-0.3422963932840344
0.014122663092961575,-0.3182521256213013
0.03518702690088407,-0.36247224363962255
0.037336074720798675,-0.3834828288845037
0.09739284473909285,-0.3625145369178549
0.07503768446949995,-0.38601792812449504
0.04778047413392203,-0.2919374735014882
0.045175275766820025,-0.28450681639083286
0.03645285918263472,-0.25146187138497694
0.08971935203225162,-0.20003587322396096
0.041025443689881244,-0.2687855126815811
