X,Z
-0.4051979180673254,-0.26142725380948784
-0.40877386435829927,-0.23371497488455537
-0.39549109448382724,-0.19584990536970098
-0.3862238191219854,-0.1799629510760033
-0.3799856633713727,-0.16926801910275374
-0.37781137359897377,-0.1655405834211743
-0.37395997384718754,-0.15893804201120845
-0.36920200192689123,-0.15078088265864203
-0.30078646036776957,-0.10215263972854068
-0.28810948744474163,-0.0964731712092925
-0.29193377105001894,-0.10207889203046576
-0.28973214878833337,-0.09885159621012428
-0.34624495507080016,-0.11900636446088138
-0.32585000906865436,-0.13071013581905921
-0.3435070519299287,-0.13302381503870836
-0.2576694971200677,-0.101512824528363
-0.39257934304945163,-0.15910885981622677
-0.3348689849833863,-0.17696762684899223
-0.25785123482452527,-0.10789432296709203
-0.2536242312661488,-0.09981238614956174
-0.3040215377589852,-0.14709180534007318
-0.2786162300921009,-0.11462810396104406
-0.2821085185152742,-0.11674956287033551
-0.2913439859356912,-0.12236140177624949
-0.2596495780475748,-0.09375179420525846
-0.2809576276106076,-0.10297418288142478
-0.29218586122384216,-0.11354982493890521
-0.2856898459183952,-0.10743162790136583
-0.28101865101298107,-0.1030314133930832
-0.32623874299956274,-0.06937097579432505
-0.32718096947587794,-0.06907273263842337
-0.3279158124907033,-0.08311099091069263
-0.3236833117934132,-0.0915131007455275
-0.3230722372763726,-0.0927261909419951
-0.32008911648809796,-0.09864830113853128
-0.30885584548526746,-0.12094857547206254
-0.3228911669189689,-0.15992514306579297
-0.30585836415990864,-0.1603055534913825
-0.3064744297492952,-0.1673919743437805
-0.3095919193790749,-0.2032497161826411
-0.31026458129622075,-0.21098702327052474
-0.31344966094654647,-0.1456766669031851
-0.31522503599666013,-0.18634773049001382
-0.3158199317990115,-0.17696571942206982
-0.29982665210353077,-0.23426003065541967
-0.3093607562795208,-0.1755516161998055
-0.28698884569772837,-0.21580094402585717
-0.28236549611665995,-0.18306528330001012
-0.2851565643452392,-0.34499756912062696
-0.26991964682658137,-0.13433191851146145
-0.27073233806497066,-0.13614079122844264
-0.29687179997977486,-0.09846362497629584
-0.2848029865607184,-0.34664924976381406
-0.2851505425386969,-0.32880400834255596
-0.2846759025720146,-0.3531753110368827
-0.3013139277095872,-0.3383540805795513
-0.2820706115035407,-0.3532546245591622
-0.27963721407942643,-0.346686213763729
-0.2773121285015795,-0.3100534783262518
-0.287557859728209,-0.32488644356010987
-0.28786563376371793,-0.325332012372214
-0.364056945494349,-0.23772051536413644
-0.32294745941120173,-0.32858815844441486
-0.352763412845719,-0.29709076588512395
-0.3494444918630524,-0.28067015653303745
-0.3557317544523131,-0.29552905487381803
-0.35857082493938675,-0.3030621929970285
-0.38761473823852144,-0.2636813579583973
-0.37509335851489917,-0.2952275460167796
-0.4567332334742478,-0.19878837636927538
-0.4602212198280395,-0.2609016957711022
-0.46231273539113293,-0.22945279669023008
-0.4275249454250669,-0.16703749247335614
-0.39723974218391667,-0.12379790848554761
-0.3721516198915124,-0.1512255087534658
-0.3740620861802119,-0.1446077611195603
-0.3699050899950167,-0.14910434554308227
-0.3591176459820636,-0.16077303097270967
-0.3605837091259721,-0.15918679572804753
-0.40791799360723013,-0.18560619498298622
-0.3838985909557384,-0.17411090556821818
-0.38662495481376175,-0.17541603096164554
-0.4191444335441128,-0.19097860491368535
-0.4421621286999657,-0.20199457668319803
-0.4452932364304483,-0.20629988315925435
-0.4312493449174734,-0.21162115050548783
-0.3754450954104861,-0.23276416427183122
-0.42120096408286284,-0.2804964743515105
-0.38820843592033116,-0.28325801175777077
-0.3884260945306848,-0.2836282924547388
-0.39120797892096837,-0.29863367509736866
-0.26314659504864896,-0.25056763814459476
-0.32325230928889903,-0.2912711980312512
-0.28606336696863605,-0.2789891345781919
-0.2566796905232713,-0.2335527609392746
-0.306846519613365,-0.18748261102767452
-0.28982772134571905,-0.11414775550203547
-0.28140872717007875,-0.10343787409837395
-0.33791632491661155,-0.17804451842335892
-0.2993141307309089,-0.12794808267140179
-0.30855846703060685,-0.14052263722017264
-0.2729334319398644,-0.1716801502495621
-0.30968935008728204,-0.20146132122209826
-0.30730961971418325,-0.2032034368731667
-0.30228103960727765,-0.2068839538671472
-0.2982020040460822,-0.20986975361425841
-0.2813445985591073,-0.22220844422251282
-0.27763540072542053,-0.24888291612114383
-0.2886506417605269,-0.2658799788232394
-0.29543913060656257,-0.2763548967852478
-0.30259355335210586,-0.2873943541652829
-0.30695210064345707,-0.2941201769803871
-0.31467816955642886,-0.30604175891962876
-0.32412208488444105,-0.3064724138096952
-0.32784356148355626,-0.3064073228524943
-0.33779203089032067,-0.30623508697608404
-0.3400205688941936,-0.3061961636153667
-0.34696191194407455,-0.3060761608115486
-0.35874913675369663,-0.3058715938418585
-0.3685970705076388,-0.3057005833995016
-0.37345006484232235,-0.30561642783474957
-0.3943737583279727,-0.23077443737919648
-0.36989352420185834,-0.2541862552974686
-0.40580466333303816,-0.29260556721623027
-0.41598697765594533,-0.242859931993916
-0.41851849431602167,-0.2304922719684391
-0.4233477789707768,-0.20689919095712264
-0.30678857480353144,-0.2896299018202075
-0.29331543755101974,-0.2820935921389715
-0.2912128593744602,-0.28522546583857866
-0.34675479048472674,-0.25531645147836235
-0.3138983561626229,-0.29581591672244134
-0.3502515591620399,-0.27820415653414926
-0.4248546416001671,-0.270906289887154
-0.4163505782976737,-0.33487391180359977
-0.4228033829583522,-0.2750292588336898
-0.4625983847623159,-0.26405970637551035
-0.4344799157552896,-0.24011971165013227
-0.43338111149267566,-0.2391839592113462
-0.4084435709030671,-0.21963076931055492
-0.4016668803242659,-0.21338226673325297
-0.38193284409578976,-0.1974211872621309
-0.36668517317643945,-0.1850882866178579
-0.3644913775471222,-0.1833139142958705
-0.35439501362432946,-0.17065850855851372
-0.35011592009108267,-0.15898706401739038
-0.34790875191152226,-0.1529672142715453
-0.33926348631395215,-0.1293872319648243
-0.3306300285954893,-0.10583966154989241
-0.34043130886682454,-0.10754468586662558
-0.3534848320273083,-0.1122288217791192
-0.3742934410647932,-0.11969559246841803
-0.40028277006665147,-0.12902164964922805
-0.4150395893220041,-0.14791990463325302
-0.4132878051252974,-0.1499532167588509
-0.4057145956596314,-0.1587430826482707
-0.40399970025091325,-0.16073373745355998
-0.39893842000589563,-0.16660877226714202
-0.3956463786101675,-0.17042937577145092
-0.3858233308051777,-0.18183127499658458
-0.37721427769528465,-0.19182418591157704
-0.37262167826523773,-0.19715444844265187
-0.36855201515766034,-0.2018783845718442
-0.36260017818579143,-0.20878635542106141
-0.37134762828328743,-0.2357489781273697
-0.3533668278492016,-0.23602305337378277
-0.36860040320134296,-0.3702903648779105
-0.32577214019488554,-0.3338260930701407
-0.3611474786566662,-0.3747872648949159
-0.3504658790538739,-0.36725964340990624
-0.3480477773804123,-0.3655554983573313
-0.34398012509579107,-0.3626886859343201
-0.3423082992853018,-0.3615105582399592
-0.3345318913082606,-0.35603009745638226
-0.32562091495501644,-0.3497502115147065
-0.33365109716568697,-0.30847655484028896
-0.31745490609302046,-0.31242794944475194
-0.317041572299938,-0.3101266253172227
-0.31285525459019814,-0.28681125318254014
-0.3125063449410619,-0.2848688916482804
-0.31139496649561355,-0.27867805923733235
-0.3106765651483213,-0.2746777256518039
-0.30847840980219476,-0.2624357329725716
-0.3079667423951191,-0.2595864906765989
-0.355767625956647,-0.2405130006641667
-0.3124706045531341,-0.24821488757090146
-0.31415705836919733,-0.24628258988791685
-0.3139751840178754,-0.24649121137430943
-0.3149848125249201,-0.2453342368950737
-0.3466592650351181,-0.2090421093381002
-0.3542014222489483,-0.2004002336000459
-0.3611981782210068,-0.1923834139674075
-0.3660671347702788,-0.1868045967992347
-0.36257636734983884,-0.21035759643723773
-0.3597752425585111,-0.218201446257014
-0.3542941931040055,-0.23354893528229023
-0.34629240686779794,-0.25595570322106875
-0.3288271230564904,-0.1944475752890594
-0.32710665134815264,-0.2545559305601961
-0.33690205012565577,-0.2645114070963948
-0.31924788034115154,-0.2465688095421164
-0.324001959732045,-0.25140073781059324
-0.3140603025756763,-0.24129634817886778
-0.30443224698087384,-0.23151084677027553
-0.3040650088369195,-0.2311374231745148
-0.3020689336644682,-0.22910880652449422
-0.3012316604080503,-0.22825842648016598
-0.3204240665091744,-0.28697666093287627
-0.2866466535219135,-0.22478005936467044
-0.2912339301092414,-0.2529972402699564
-0.2927331615773749,-0.262219463526263
-0.2765933879375559,-0.29984508030784013
-0.2497508898217761,-0.29445690333432994
-0.23831547232327643,-0.29216157165192297
-0.21851482798959895,-0.28818666555718375
-0.24438175403592655,-0.24394179031051544
-0.20431499132453376,-0.2661612931696788
-0.1996678293452741,-0.21415440793292648
-0.23749830557352966,-0.27105288434494773
-0.20740743494260597,-0.20287789877598694
-0.23012679005324385,-0.22650987329986758
-0.25785264178456413,-0.25534920083592316
-0.21210916445885974,-0.18564324850761724
-0.26124016066958855,-0.2579587523152724
-0.2596214942638099,-0.2543040723134228
-0.2590172138916571,-0.25293927777110853
-0.2575547230351787,-0.24963703146007385
-0.25581694454656756,-0.24571342604168248
-0.2468918970209124,-0.22556048775573143
-0.24504428375037346,-0.22138862878670001
-0.2435613477834791,-0.2180404574158891
-0.24138585395933307,-0.21312782597028063
-0.23674827803208914,-0.20265677165604948
-0.22983909975355737,-0.18705560046572914
-0.22834926718948953,-0.183691691527127
-0.2374179355832408,-0.1688176053640653
-0.2240153108004794,-0.16058527626881441
-0.22098996400125565,-0.1344391582690111
-0.21609125955472183,-0.09210284046791813
-0.21570246673943666,-0.08874282066550249
-0.1907948414068312,-0.16836041691646458
-0.19441844035843295,-0.11643943941566556
-0.17116344039786183,-0.14714165283400876
-0.23635916453727218,-0.11388680176005321
-0.18993166614023,-0.15184923086311186
-0.20673731518275548,-0.14710932405767316
-0.22624864133154915,-0.14160609072444783
-0.2442187971579394,-0.13653746365014846
-0.16474507061223714,-0.16291095542697526
-0.22472220046968094,-0.15707913119302302
-0.173872477583861,-0.1630979099608186
-0.18618090148260025,-0.16725775144108285
-0.20135754156327812,-0.16871165505969957
-0.2346419099155166,-0.30430080281951616
-0.23539886539048369,-0.33064934361220155
-0.23588733272339554,-0.347645811169404
-0.23718392588670234,-0.35907340480340083
-0.23726977727245768,-0.35945178797555777
-0.2379492998380622,-0.36244420011238665
-0.2382381255599746,-0.3637159149403721
-0.23879693694097107,-0.36617682844459126
-0.23922971787203795,-0.3680823777138381
-0.24017113390825295,-0.37222795344209136
-0.24132418897377753,-0.3773060015258814
-0.24175111222964574,-0.37918577275047805
-0.24191969990376658,-0.37992776254398813
-0.24214262480084994,-0.3809097395672838
-0.2763374223768089,-0.37098610300243606
-0.2467747370551625,-0.38248718942002585
-0.24938463522928692,-0.38266933412822807
-0.251191333544001,-0.38279556075999716
-0.26517981915785677,-0.38377226060009373
-0.2806692581665305,-0.3848533928397881
-0.17745488567105508,-0.30599829783578736
-0.3013500022103525,-0.38629732586480553
-0.23541071535799415,-0.3358761000572445
-0.17831542801137665,-0.31151760031675263
-0.1780820691751561,-0.3111726209135035
-0.2209107094925758,-0.3685017680698735
-0.18647221518637833,-0.31953559698135686
-0.15033919152315325,-0.31137409107390845
-0.21647106995545534,-0.36662162318421565
-0.1938861786255809,-0.3555376755089455
-0.1994030227555369,-0.3582451015714314
-0.17579468143383803,-0.34665897337656604
-0.15277712845235794,-0.33536276320029423
-0.14499648553063016,-0.25817426303059055
-0.16930085960208052,-0.2387234877418741
-0.16600589119979428,-0.19166504507817994
-0.18621513726437386,-0.1732031787567521
-0.1649590669636747,-0.227740369865846
-0.1984618797121473,-0.2036906670755041
-0.17773616088421593,-0.14833996705885646
-0.18836541424279532,-0.192109832191771
-0.200465297934234,-0.2261507202464881
-0.17353951674005247,-0.156780698841774
-0.18815324825378646,-0.19621718091505339
-0.18915598976551357,-0.19892298652247306
-0.19634342544359107,-0.2183192660421048
-0.17430111701885045,-0.22933106074418572
-0.17216616470567114,-0.22959539593772726
-0.16454577988065866,-0.23053770611484073
-0.1523445998520461,-0.2320468922548088
-0.1740265061151369,-0.17313139353170254
-0.15033684708728112,-0.21916246127611433
-0.1504532250680726,-0.2162348558764603
-0.151376674590224,-0.19301731013135043
-0.1514108042138344,-0.1921604151367347
-0.1518690259801924,-0.1806403483687915
-0.15226128017517168,-0.17077688294554144
-0.15300328738593166,-0.15212063819973154
-0.15365257924238046,-0.13579536337273193
-0.18213022960776767,-0.21274684399659874
-0.15385299211021317,-0.1307564003870405
-0.16383427918040092,-0.14393372975466698
-0.1639621612721516,-0.14410310898892525
-0.1700520802119071,-0.15217430006259064
-0.1721159460474706,-0.15490943665573895
-0.17417834358884704,-0.1576424157719511
-0.17513882830775102,-0.15891581410212055
-0.1763637967503497,-0.16053922390816905
-0.18347070072053606,-0.169958612140749
-0.19468751830477854,-0.18482417702898526
-0.19987585578444236,-0.191700452829104
-0.20119011303922194,-0.19344255209576083
-0.15188433208450972,-0.13249697644845376
-0.19868825552544564,-0.19113677605500506
-0.20158115777363028,-0.19452154807306482
-0.19089732192752443,-0.18202126483005737
-0.18346998911748474,-0.17333123585025478
-0.15832551181365648,-0.14391181047122797
-0.1441026040078278,-0.189376256104197
-0.14225856744317014,-0.2065793140972169
-0.14250613279804827,-0.2042704377219626
-0.1466706769701703,-0.21041139785012844
-0.1578431359064231,-0.18143565000440923
-0.16757401798704258,-0.1880670787095336
-0.17080963585943662,-0.1997920826465327
-0.17568709234129262,-0.21746768819946588
-0.17996049465769676,-0.23295385604777535
-0.13051463289704862,-0.19214318363540706
-0.1857437597816183,-0.2584997154756816
-0.15469097779467486,-0.23632032816578952
-0.11658027622711364,-0.2434291297045562
-0.11861589859182471,-0.25894863583597993
-0.15606048851297183,-0.2904530112170399
-0.1446084360227759,-0.31808045374075394
-0.18082415019667214,-0.35276845267615764
-0.19809355089816416,-0.29395691826703046
-0.2146865621488165,-0.32853751996995106
-0.21826992366230522,-0.32074975672200684
-0.21948145193919436,-0.31811673138012736
-0.19577643978698506,-0.3138908203903008
-0.20378147360611967,-0.27011594596612903
-0.19681919777414206,-0.24464470295098212
-0.19975165937647743,-0.21462012306690478
-0.23509420492538696,-0.26082497011078054
-0.22264561273151048,-0.21337475019062058
-0.22472154221578394,-0.2163258778895193
-0.24113170499063766,-0.23965351751668632
-0.2462158641536298,-0.24688088727148666
-0.2479244872018312,-0.24661806902965436
-0.23595362183965496,-0.2251734156147141
-0.23176185360844503,-0.21766470263811669
-0.22167729729657965,-0.19959922258158289
-0.2161793728573966,-0.18975042462439975
-0.1875428268878183,-0.24329708105905992
-0.17770203321174538,-0.20402351098831578
-0.14395648361865662,-0.22235400144521938
-0.16038391982702016,-0.1795017333030982
-0.12931490614987481,-0.21841933592616639
-0.12922710457015107,-0.21771713099833107
-0.12714368177218724,-0.2010199505702417
-0.12883861480343856,-0.21460373124054255
-0.15459784555583023,-0.2258135034650601
-0.13271947877100382,-0.18462404994330464
-0.14660318281938164,-0.19845159866853462
-0.12049796552412637,-0.1775534756237317
-0.17222921903472366,-0.22799804813277208
-0.12230660514805701,-0.18094859122421875
-0.12949307394156614,-0.18818761225246336
-0.14551505464697703,-0.20432541069446244
-0.14948292136505253,-0.20832258239064008
-0.15906364789543578,-0.21797303773183957
-0.16953387421824348,-0.2285195042990653
-0.1529254223668241,-0.21805958833568537
-0.1757331379923536,-0.23626762989833033
-0.18457504838656802,-0.2498237684223536
-0.18967732749748822,-0.25764688262841645
-0.1905714938287794,-0.2590174557946115
-0.1486757997447117,-0.20644150618851867
-0.13807797652519863,-0.19529931967592049
-0.16879920300841195,-0.23416277694503584
-0.14542053504703487,-0.20571036121725914
-0.14723351064288645,-0.15343758277039612
-0.12217649319393645,-0.11965078990122695
-0.09040534165757472,-0.1717868517855066
-0.10222486361231212,-0.10594477727834065
-0.08224112638284468,-0.1293310545237513
-0.07029790936801698,-0.14330728554850033
-0.12771398781802049,-0.08876483227805027
-0.07794205340161883,-0.1406966229032429
-0.0696327231562586,-0.15011581456095713
-0.12463294286791365,-0.10052525325110533
-0.0861258772297646,-0.13656267301490327
-0.10038286614569716,-0.14432829987216914
-0.09836721019373544,-0.14431669814533268
-0.12481919774813921,-0.14447022490436348
-0.1415842134112269,-0.1445682437652345
-0.07911378979987621,-0.11187683677857121
-0.13475232793278175,-0.13175701976097304
-0.08019187867507599,-0.08458656874432849
-0.08015036390976453,-0.09839552100558446
-0.08011309389175432,-0.11078148896327034
-0.08008457325149677,-0.12029224428187656
-0.13317769122560663,-0.1073555147097393
-0.10231064589234586,-0.13708435302479755
-0.16124448096694255,-0.12755061703088857
-0.16179525902788894,-0.12746110958203166
-0.1655188932581215,-0.12685893836576967
-0.1479162265514668,-0.1638718014287002
-0.14422402761074746,-0.16995536632070601
-0.14417013389879832,-0.17004378725144695
-0.1414342910312964,-0.1745512203532152
-0.141450326161679,-0.17452490129661785
-0.14049687526652493,-0.17609595396089683
-0.14003212632663198,-0.1768614916766545
-0.13862601369713742,-0.17917824484269285
-0.13842642990907275,-0.17950699849099577
-0.13829380284571546,-0.17972538426249562
-0.13804245449342817,-0.18013947558485102
-0.1219030440779197,-0.1183021074226662
-0.1258526034760168,-0.19289171398480282
-0.12128682533362249,-0.18242594285754166
-0.11492201390747758,-0.1678360227254272
-0.10934730059559074,-0.15505765957917764
-0.10165275092140202,-0.13741969147872365
-0.09930417972613445,-0.10362239440062561
-0.11038480786959888,-0.0901088917510966
-0.1682761265553986,-0.11195302058916909
-0.19665131897195293,-0.13978450623372154
-0.20361616836644272,-0.15007175538558284
-0.20281985896359866,-0.15810017113122207
-0.19923923011331934,-0.19420130223234408
-0.19623178252568832,-0.2245232019810181
-0.19534444369871226,-0.2334692130277873
-0.1560130678892338,-0.27581511259603697
-0.17206063150658377,-0.23774954153177416
-0.11817942367967667,-0.30921836988895757
-0.15088598978183992,-0.23880611623448544
-0.1404742082441198,-0.2612216438505001
-0.16456747490073023,-0.25184125858706724
-0.16543100479629455,-0.2528555691198587
-0.18354857727661358,-0.27414175247976386
-0.18078389481044324,-0.2708935435946763
-0.1698838345742237,-0.25644418050297524
-0.1922939234220605,-0.28441663178434945
-0.18965645713309903,-0.2805823613622672
-0.13047029112022562,-0.1447977574025517
-0.18143137589859684,-0.26929953542890755
-0.18689497404144365,-0.27679393079392445
-0.17509845802647284,-0.2606191658434865
-0.1656567298148827,-0.24768074168723728
-0.13458522688304203,-0.2050998119283395
-0.12356204044213634,-0.18047182576104512
-0.11981008169965807,-0.1474200348888372
-0.11857583417202748,-0.13654617595838564
-0.11745855407742291,-0.12670408967926336
-0.1272747503227232,-0.11198238110454005
-0.13049279973348074,-0.11200737455111932
-0.14527075777189238,-0.11212245434746408
-0.1775862475129648,-0.1098093849812655
-0.1787308367751453,-0.10797697791403381
-0.19123614749983628,-0.10699176207512878
-0.1850566636469134,-0.12306109912666749
-0.1716294878698473,-0.16216688156803322
-0.18193101554640598,-0.13404026499277538
-0.16773059887653813,-0.17281221470793617
-0.1673293768069137,-0.17390824484297882
-0.19372054862227445,-0.1895347187140002
-0.17396915581289887,-0.193153823130383
-0.18666078791833848,-0.21290302687525173
-0.19135819406542845,-0.22021279217374223
-0.19529631589491886,-0.22634117043195587
-0.19445171111684614,-0.22502660984998127
-0.19316075376139555,-0.24193458128936315
-0.18323492460628343,-0.25171644318758646
-0.17967443009199263,-0.25522536108901256
-0.18220393683910022,-0.2527321536824642
-0.1810033416355125,-0.259275448701273
-0.2044733669009403,-0.30071770764801675
-0.21724510616171622,-0.32326958545630885
-0.2225752991993739,-0.33904019980790323
-0.21089372803346906,-0.3292421052939534
-0.1977832086517738,-0.3182447099076339
-0.1912770195897515,-0.312787308867832
-0.18841201037432964,-0.31038384129585134
-0.20912768476690294,-0.2764704031609739
-0.17502890514474792,-0.2814509548528803
-0.17522685472211877,-0.2806590386438085
-0.18030058663020399,-0.2603609711549434
-0.19086671360444407,-0.21808967599540666
-0.18966627709018394,-0.2071132700353113
-0.1820997181678952,-0.1634836158049322
-0.14544409474020542,-0.2206341743053815
-0.13739333217793026,-0.14488144008703455
-0.11042331887587123,-0.08755141029359761
-0.1095159172636608,-0.08625380114544347
-0.1034976103656364,-0.07764616964841832
-0.11669471506687357,-0.12506498538295052
-0.0987314887941038,-0.09316732461558007
-0.0995784751734972,-0.09854032143917314
-0.1006413080335138,-0.10528266559485984
-0.10284678308689334,-0.11927614904400448
-0.09777182101517626,-0.1273494546275175
-0.09069901631826545,-0.12912528004857024
-0.08726451709412532,-0.12998777742055742
-0.08493542881360067,-0.1305730085256116
-0.08091991012343061,-0.1315811967542878
-0.07675149283230862,-0.13262848028826082
-0.08006211789393033,-0.14632607998427744
-0.08573385628999781,-0.16150299274780702
-0.08958451835875979,-0.1718068323096903
-0.09357573094920241,-0.18248733941240253
-0.10229032228309766,-0.20580606622790976
-0.10661554242571551,-0.21738028095580839
-0.11273653860212156,-0.22806018845724332
-0.11780326936367497,-0.21785715604144565
-0.12793039434418488,-0.19746372515561844
-0.13466751405197092,-0.18389625321486272
-0.14106940441270166,-0.17100449129887654
-0.14576195066914685,-0.1615547793071029
-0.14389344868664125,-0.17737026239179382
-0.1435164679083851,-0.18001720765500726
-0.14093219352843503,-0.19815935329818657
-0.13983578996058352,-0.20585554904004078
-0.13928685996709964,-0.2097092917876983
-0.13773282362581485,-0.22061915178934632
-0.13440810251472335,-0.2439584156256266
-0.12970487812461404,-0.2835308983596183
-0.12970487812461404,-0.2835308983596183
-0.12871568809512907,-0.29388397497379004
-0.12686336079350882,-0.3132721092720194
-0.12543852430919733,-0.32818582656189454
-0.12470073174544966,-0.33590780310959467
-0.1229535473590225,-0.354195018669303
-0.11571254119259115,-0.3393827280311752
-0.10986725469042681,-0.32734893626846273
-0.10108173841395131,-0.3092618412030681
-0.08774636191673509,-0.28180855593263343
-0.08992166517771064,-0.27804295363409076
-0.1403732981014235,-0.3269985240181213
-0.16827526336696016,-0.25516665637151714
-0.17342457101338646,-0.21953482456501883
-0.09966652791405364,-0.2114472693667266
-0.13840958077860227,-0.2488230415317732
-0.13168709659518718,-0.2548498197439712
-0.08805616193114205,-0.23058761030000788
-0.0891724386984815,-0.23378994527169006
-0.09054436257584902,-0.23772622146024186
-0.09210795510663014,-0.24221280527328853
-0.09388328258982599,-0.2473065573380226
-0.15151635480073555,-0.30028664050795323
-0.10440806910619436,-0.27750316533200525
-0.1644840750434072,-0.3218085249032152
-0.17117113141747475,-0.3266260331983921
-0.1759499098941755,-0.28027299889639745
-0.2124491777104601,-0.29967850895388404
-0.2128635622006964,-0.2993780471264285
-0.2287413687818186,-0.28784948430889085
-0.17338889004085287,-0.32988143515551405
-0.1983028410983697,-0.3115451052613762
-0.19206703918357698,-0.3163263987727968
-0.17558151742162414,-0.3289673018039574
-0.13822450613184123,-0.32518103304768603
-0.11346377322582561,-0.3213653208794739
-0.0933805879782115,-0.32802330493056275
-0.07325557119547246,-0.29613060971743416
-0.03425955881758166,-0.30394032959966527
-0.050528825069744286,-0.3190881738675471
-0.0760391056908819,-0.37997000010529763
-0.1252226047786228,-0.3774892339312081
-0.13113650861491996,-0.40259767637175126
-0.11467251090919443,-0.35905513429346964
-0.179064020859586,-0.41352500691373356
-0.16882068239849654,-0.3926113566927998
-0.1068467979796011,-0.37669673152189453
-0.1386638437456476,-0.37351341016126793
-0.1357561491807338,-0.373100740204636
-0.0877836030937139,-0.36629974933695586
-0.1359307128477465,-0.3868864754558176
-0.15646558686238662,-0.39543506140045775
-0.1594478579625159,-0.39667686018196174
-0.13052525233999077,-0.3176871682634402
-0.09667151255733102,-0.3706739532071857
-0.10205740529556831,-0.35950457312392686
-0.10450297823469643,-0.3544331487343252
-0.10540114039295147,-0.3525703684574291
-0.11166558584059397,-0.3395789757160531
-0.12379589265352509,-0.3144232543437485
-0.11468963781132066,-0.33330810763218344
-0.12776454154972183,-0.3088142779911418
-0.1380075285350333,-0.29498575058893006
-0.1235241883468193,-0.22280307739174582
-0.11698908330054009,-0.21380334152208477
-0.10610376799470722,-0.19881278955541007
-0.10644945121334688,-0.19928918121793396
-0.0823983993207665,-0.14139584538882405
-0.11339328746288922,-0.2400971000661584
-0.1417259751852421,-0.26520742432151706
-0.1530854693906133,-0.2752757386655489
-0.1220264220736125,-0.3411210990807045
-0.16173581577264382,-0.38085146627405236
-0.1556714163392167,-0.38251536213652537
-0.089046902599214,-0.4007939527082668
-0.14490459854887694,-0.38546896200497416
-0.13392707704442258,-0.3421135549699123
-0.128576453330817,-0.33299963737975263
-0.09665381979091557,-0.3236987613574983
-0.09447647686792324,-0.3230642512203926
-0.09206333888552419,-0.3223607704754515
-0.11097242699668883,-0.37741403147025093
-0.06633710896307024,-0.3939986529871692
