mode,plane,level,A,B,IoU,meanNN,Hausdorff
point_fraction,XZ,80,12h_UNTR,12h_VACV,0.5201226523571585,6.3048636317759446,25.942243542145693
point_fraction,XZ,60,12h_UNTR,12h_VACV,0.4725294650951092,6.532070993380186,26.248809496813376
point_fraction,XZ,50,12h_UNTR,12h_VACV,0.4344208451936863,6.7634373187465915,25.495097567963924
hdr,YZ,100,12h_UNTR,12h_VACV,0.6936266580394133,5.628902903304192,20.391838363321448
hdr,YZ,99,12h_UNTR,12h_VACV,0.6014820169889209,10.782316415527184,55.85452021715734
hdr,YZ,98,12h_UNTR,12h_VACV,0.5592322964923363,10.756561959522898,55.91949415319424
hdr,YZ,97,12h_UNTR,12h_VACV,0.5332286247177251,8.266898543858037,55.913482859047676
hdr,YZ,96,12h_UNTR,12h_VACV,0.5125658694770457,9.40614282604868,55.925322545698684
hdr,YZ,95,12h_UNTR,12h_VACV,0.4928638399832802,9.721972309216858,55.884238554002025
hdr,YZ,90,12h_UNTR,12h_VACV,0.43158143939388827,5.300841231245434,26.864853213892527
hdr,YZ,80,12h_UNTR,12h_VACV,0.35133531157264813,3.1739816844140596,20.451304007113333
hdr,YZ,60,12h_UNTR,12h_VACV,0.2325741890958747,3.9039060982153106,12.25351646365091
hdr,YZ,50,12h_UNTR,12h_VACV,0.17781690140839854,6.178321725611097,23.558497985297052
point_fraction,YZ,100,12h_UNTR,12h_VACV,0.6650418467763575,4.815295564339947,18.721645226849056
point_fraction,YZ,99,12h_UNTR,12h_VACV,0.6721757911540358,4.693881722886532,18.721645226849056
point_fraction,YZ,98,12h_UNTR,12h_VACV,0.6592421174428059,5.000034936683312,18.721645226849056
point_fraction,YZ,97,12h_UNTR,12h_VACV,0.6539632649051513,4.910116331477709,18.721645226849056
point_fraction,YZ,96,12h_UNTR,12h_VACV,0.6566253002401264,4.923993902405688,18.721645226849056
point_fraction,YZ,95,12h_UNTR,12h_VACV,0.6570264765783445,4.937542034160625,18.721645226849056
point_fraction,YZ,90,12h_UNTR,12h_VACV,0.6665184032024167,4.5075641696917765,17.4928556845359
point_fraction,YZ,80,12h_UNTR,12h_VACV,0.6640763462848447,4.219006305038871,17.0
point_fraction,YZ,60,12h_UNTR,12h_VACV,0.6654434250763168,3.78244422256161,16.0312195418814
point_fraction,YZ,50,12h_UNTR,12h_VACV,0.7070312499997875,3.7475995676311076,14.866068747318506
