X,Z
-0.39120797930339957,-0.29863367538930224
-0.2631465953058917,-0.2505676383895406
-0.323252309604899,-0.2912711983159875
-0.28606336724828146,-0.2789891348509217
-0.25667969077419217,-0.23355276116758739
-0.30684651991332734,-0.18748261121095067
-0.28982772162904435,-0.11414775561362196
-0.281408727445174,-0.10343787419949084
-0.3379163252469466,-0.1780445185974086
-0.29931413102350773,-0.127948082796479
-0.30855846733224274,-0.1405226373575423
-0.27293343220667426,-0.1716801504173902
-0.30968935039002327,-0.20146132141903933
-0.3073096200145982,-0.20320343707181082
-0.30228103990277677,-0.20688395406938925
-0.29820200433759386,-0.20986975381941933
-0.28134459883413965,-0.2222084444397356
-0.2776354009968268,-0.24888291636444265
-0.28865064204270147,-0.2658799790831539
-0.29543913089537327,-0.27635489705540234
-0.30259355364791046,-0.28739435444622924
-0.30695210094352243,-0.2941201772679084
-0.31467816986404695,-0.30604175921880417
-0.32412208520129127,-0.3064724141092916
-0.3278435618040444,-0.30640732315202707
-0.3377920312205342,-0.3062350872754484
-0.34002056922658547,-0.306196163914693
-0.3469619122832521,-0.3060761611107575
-0.35874913710439704,-0.30587159414086756
-0.3685970708679662,-0.3057005836983434
-0.3734500652073939,-0.3056164281335091
-0.3943737587134986,-0.23077443760479313
-0.3698935245634531,-0.2541862555459518
-0.40580466372973834,-0.29260556750227085
-0.41598697806259943,-0.24285993223132699
-0.4185184947251505,-0.23049227219375987
-0.4233477793846267,-0.20689919115937966
-0.30678857510343693,-0.2896299021033391
-0.2933154378377543,-0.28209359241473586
-0.29121285965913934,-0.2852254661174046
-0.3467547908237019,-0.25531645172795037
-0.31389835646947867,-0.2958159170116202
-0.35025155950443343,-0.2782041568061115
-0.42485464201548995,-0.27090629015198214
-0.4163505787046832,-0.33487391213096046
-0.4228033833716698,-0.27502925910254833
-0.46259838521453595,-0.2640597066336456
-0.43447991618002185,-0.24011971188486445
-0.43338111191633377,-0.23918395944516355
-0.40844357130234704,-0.21963076952525787
-0.40166688071692125,-0.21338226694184761
-0.38193284446915376,-0.1974211874551224
-0.36668517353489793,-0.18508828679879324
-0.36449137790343605,-0.18331391447507125
-0.3543950139707735,-0.170658508725343
-0.3501159204333436,-0.15898706417281003
-0.34790875225162543,-0.15296721442108022
-0.33926348664560413,-0.12938723209130834
-0.3306300289187015,-0.10583966165335719
-0.3404313091996182,-0.10754468597175713
-0.3534848323728627,-0.1122288218888298
-0.3742934414306894,-0.11969559258542785
-0.4002827704579538,-0.12902164977535477
-0.4150395897277322,-0.14791990477785397
-0.41328780552931293,-0.14995321690543953
-0.4057145960562439,-0.15874308280345203
-0.4039997006458491,-0.16073373761068724
-0.3989384203958838,-0.1666087724300125
-0.39564637899693755,-0.17042937593805635
-0.385823331182345,-0.181831275174336
-0.377214278064036,-0.19182418609909718
-0.3726216786294995,-0.1971544486353828
-0.36855201551794375,-0.20187838476919306
-0.36260017854025645,-0.2087863556251632
-0.37134762864630366,-0.23574897835782915
-0.35336682819464044,-0.23602305360451017
-0.3686004035616736,-0.37029036523989295
-0.3257721405133485,-0.33382609339647684
-0.361147479009711,-0.3747872652612944
-0.3504658793964767,-0.3672596437689259
-0.34804777772065126,-0.365555498714685
-0.3439801254320536,-0.36268868628887135
-0.34230829961993003,-0.36151055859335873
-0.33453189163528685,-0.35603009780442424
-0.32562091527333165,-0.3497502118566095
-0.3336510974918523,-0.3084765551418443
-0.3174549064033529,-0.31242794975016996
-0.3170415726098664,-0.310126625620391
-0.3128552548960341,-0.28681125346291614
-0.3125063452465568,-0.28486889192675763
-0.31139496680002193,-0.2786780595097577
-0.31067656545202743,-0.2746777259203187
-0.3084784101037521,-0.262435733229119
-0.30796674269617624,-0.2595864909303609
-0.35576762630443265,-0.2405130008992832
-0.31247060485859407,-0.248214887813547
-0.3141570586763059,-0.24628259012867346
-0.31397518432480614,-0.24649121161527002
-0.31498481283283786,-0.2453342371349033
-0.3466592653739998,-0.2090421095424518
-0.35420142259520293,-0.20040023379594954
-0.3611981785741013,-0.19238341415547416
-0.3660671351281329,-0.18680459698184765
-0.36257636770428053,-0.2103575966428753
-0.35977524291021445,-0.21820144647031942
-0.35429419345035074,-0.23354893551059883
-0.34629240720632093,-0.25595570347128144
-0.3288271233779399,-0.19444757547914385
-0.32710665166792025,-0.2545559308090404
-0.336902050454999,-0.26451140735497125
-0.31924788065323667,-0.24656880978315276
-0.3240019600487775,-0.2514007380563531
-0.3140603028826902,-0.24129634841474998
-0.30443224727847573,-0.2315108469965917
-0.3040650091341624,-0.23113742340046586
-0.3020689339597597,-0.22910880674846226
-0.30123166070252333,-0.2282584267033027
-0.32042406682240926,-0.28697666121341386
-0.2866466538021288,-0.22478005958440672
-0.29123393039394097,-0.25299724051727696
-0.29273316186354004,-0.2622194637825988
-0.27659338820794344,-0.29984508060095744
-0.24975089006592324,-0.29445690362217997
-0.23831547255624472,-0.2921615719375291
-0.2185148282032108,-0.28818666583890423
-0.24438175427482506,-0.2439417905489837
-0.20431499152426438,-0.2661612934298681
-0.19966782954046186,-0.21415440814227574
-0.23749830580569917,-0.2710528846099188
-0.2074074351453597,-0.2028778989743126
-0.2301267902782072,-0.22650987352129506
-0.2578526420366314,-0.2553492010855429
-0.2121091646662097,-0.1856432486890949
-0.26124016092496727,-0.2579587525674431
-0.2596214945176063,-0.25430407256202076
-0.25901721414486273,-0.2529392780183724
-0.2575547232869546,-0.24963703170410956
-0.25581694479664463,-0.24571342628188264
-0.2468918972622648,-0.2255604879762308
-0.24504428398991968,-0.22138862900312103
-0.24356134802157567,-0.21804045762903715
-0.24138585419530298,-0.21312782617862627
-0.23674827826352549,-0.202656771854159
-0.22983909997823954,-0.1870556006485875
-0.22834926741271538,-0.1836916917066969
-0.23741793581533183,-0.1688176055290948
-0.2240153110194685,-0.16058527642579637
-0.22098996421728725,-0.13443915840043352
-0.21609125976596474,-0.09210284055795406
-0.21570246695029954,-0.08874282075225381
-0.1907948415933452,-0.16836041708104732
-0.19441844054848922,-0.11643943952949214
-0.17116344056518484,-0.1471416529778488
-0.23635916476832827,-0.11388680187138445
-0.1899316663259002,-0.1518492310115539
-0.20673731538485435,-0.14710932420148162
-0.22624864155272154,-0.14160609086287648
-0.24421879739667884,-0.13653746378362216
-0.16474507077328573,-0.16291095558623084
-0.22472220068936127,-0.15707913134657775
-0.17387247775383224,-0.16309791012025696
-0.18618090166460388,-0.16725775160458778
-0.201357541760118,-0.1687116552246259
-0.23464191014489402,-0.30430080311698976
-0.23539886562060106,-0.3306493439354325
-0.23588733295399042,-0.34764581150925017
-0.2371839261185647,-0.35907340515441816
-0.23726977750440398,-0.35945178832694497
-0.2379493000706728,-0.3624442004666991
-0.23823812579286743,-0.3637159152959276
-0.2387969371744102,-0.36617682880255253
-0.23922971810590013,-0.36808237807366234
-0.2401711341430354,-0.372227953805968
-0.2413241892096872,-0.3773060018947222
-0.24175111246597267,-0.3791857731211563
-0.24191970014025826,-0.37992776291539176
-0.2421426250375596,-0.3809097399396474
-0.27633742264694644,-0.37098610336509874
-0.24677473729640037,-0.3824871897939315
-0.24938463547307615,-0.3826693345023118
-0.2511913337895565,-0.38279556113420427
-0.26517981941708685,-0.3837722609752556
-0.2806692584409026,-0.38485339321600687
-0.17745488584452832,-0.30599829813492013
-0.30135000250494137,-0.38629732624243596
-0.235410715588123,-0.3358761003855848
-0.17831542818569113,-0.3115176006212809
-0.17808206934924242,-0.31117262121769457
-0.2209107097085299,-0.36850176843010757
-0.18647221536866654,-0.3195355972937232
-0.15033919167011905,-0.31137409137829636
-0.21647107016706943,-0.3666216235426118
-0.19388617881511674,-0.35553767585650625
-0.19940302295046583,-0.3582451019216389
-0.17579468160568817,-0.34665897371544724
-0.152777128601707,-0.33536276352813266
-0.1449964856723732,-0.25817426328297227
-0.16930085976758275,-0.23872348797524143
-0.16600589136207552,-0.19166504526554462
-0.186215137446411,-0.17320317892606912
-0.16495906712493263,-0.22774037008847675
-0.19846187990615646,-0.20369066727462468
-0.1777361610579644,-0.1483399672038682
-0.18836541442693455,-0.1921098323795707
-0.20046529813020164,-0.22615072046756496
-0.1735395169096985,-0.1567806989950372
-0.1881532484377183,-0.1962171811068683
-0.18915598995042565,-0.19892298671693306
-0.19634342563552926,-0.2183192662555259
-0.17430111718924082,-0.22933106096837147
-0.17216616487397443,-0.2295953961621714
-0.1645457800415125,-0.230537706340206
-0.1523446000009724,-0.23204689248164936
-0.17402650628525887,-0.1731313937009495
-0.15033684723424479,-0.21916246149035956
-0.15045322521515006,-0.21623485608784357
-0.15137667473820415,-0.19301731032003705
-0.15141080436184792,-0.19216041532458364
-0.15186902612865388,-0.18064034854537883
-0.15226128032401667,-0.1707768831124866
-0.153003287535502,-0.15212063834843903
-0.15365257939258561,-0.13579536350548038
-0.18213022978581145,-0.2127468442045722
-0.15385299226061414,-0.13075640051486306
-0.1638342793405593,-0.14393372989537123
-0.16396216143243497,-0.1441031091297951
-0.17005208037814373,-0.15217430021135062
-0.17211594621572482,-0.15490943680717265
-0.1741783437591174,-0.1576424159260565
-0.1751388284789603,-0.15891581425747076
-0.17636379692275647,-0.1605392240651062
-0.18347070089989032,-0.16995861230689427
-0.19468751849509797,-0.18482417720966257
-0.19987585597983368,-0.1917004530165033
-0.20119011323589808,-0.19344255228486315
-0.15188433223298625,-0.13249697657797785
-0.19868825571967597,-0.19113677624185335
-0.20158115797068865,-0.1945215482632219
-0.19089732211413865,-0.18202126500799468
-0.1834699892968383,-0.17333123601969702
-0.15832551196842967,-0.14391181061191083
-0.14410260414869713,-0.18937625628932428
-0.14225856758223676,-0.20657931429916127
-0.14250613293735692,-0.20427043792164992
-0.1466706771135501,-0.21041139805581904
-0.15784313606072484,-0.18143565018177424
-0.16757401815085693,-0.18806707889338126
-0.17080963602641397,-0.19979208284184236
-0.17568709251303802,-0.21746768841205458
-0.17996049483361964,-0.23295385627550277
-0.1305146330246349,-0.1921431838232393
-0.18574375996319464,-0.2584997157283817
-0.1546909779458951,-0.23632032839680783
-0.11658027634107807,-0.24342912994252375
-0.11861589870777908,-0.2589486360891188
-0.1560604886655308,-0.2904530115009764
-0.14460843616413963,-0.31808045405169805
-0.18082415037343913,-0.35276845302101156
-0.19809355109181329,-0.29395691855439243
-0.21468656235868633,-0.32853752029111777
-0.21826992387567806,-0.3207497570355605
-0.21948145215375162,-0.3181167316911071
-0.19577643997836897,-0.3138908206971493
-0.20378147380532907,-0.2701159462301848
-0.19681919796654537,-0.24464470319013806
-0.19975165957174748,-0.21462012327670982
-0.23509420515520676,-0.26082497036575386
-0.222645612949161,-0.21337475039920825
-0.22472154243546383,-0.216325878100992
-0.24113170522635954,-0.23965351775096327
-0.2462158643943218,-0.24688088751282886
-0.24792448744419351,-0.24661806927073956
-0.2359536220703149,-0.2251734158348358
-0.2317618538350073,-0.21766470285089812
-0.22167729751328358,-0.19959922277670408
-0.21617937306872595,-0.18975042480989313
-0.1875428270711534,-0.24329708129689856
-0.17770203338546045,-0.20402351118776194
-0.14395648375938322,-0.2223540016625847
-0.16038391998380574,-0.17950173347857282
-0.12931490627628828,-0.2184193361396854
-0.12922710469647872,-0.21771713121116362
-0.12714368189647826,-0.20101995076675166
-0.12883861492938645,-0.21460373145033151
-0.15459784570695956,-0.22581350368580752
-0.1327194789007456,-0.18462405012378671
-0.14660318296269573,-0.19845159886253405
-0.12049796564192088,-0.17755347579730182
-0.1722292192030889,-0.2279980483556551
-0.12230660526761955,-0.1809485914011078
-0.12949307406815394,-0.18818761243642904
-0.14551505478922738,-0.2043254108942039
-0.14948292151118173,-0.20832258259428899
-0.15906364805093073,-0.21797303794492245
-0.1695338743839738,-0.2285195045224581
-0.1529254225163186,-0.21805958854885293
-0.1757331381641441,-0.2362676301292974
-0.1845750485670021,-0.24982376866657266
-0.18967732768291015,-0.25764688288028326
-0.19057149401507542,-0.25901745604781806
-0.14867579989005197,-0.2064415063903289
-0.13807797666017885,-0.19529931986683852
-0.16879920317342423,-0.2341627771739455
-0.14542053518919298,-0.20571036141835466
-0.1472335107868169,-0.15343758292039164
-0.12217649331337203,-0.11965079001819366
-0.09040534174595183,-0.17178685195343962
-0.10222486371224362,-0.10594477738190883
-0.08224112646324076,-0.12933105465018108
-0.07029790943673776,-0.14330728568859274
-0.12771398794286934,-0.08876483236482394
-0.07794205347781225,-0.14069662304078318
-0.06963272322432902,-0.15011581470770524
-0.12463294298975053,-0.10052525334937555
-0.0861258773139582,-0.1365626731484023
-0.10038286624382793,-0.1443283000132596
-0.09836721028989573,-0.1443166982864118
-0.12481919787015812,-0.14447022504559273
-0.14158421354963477,-0.14456824390655962
-0.07911378987721507,-0.11187683688793831
-0.134752328064511,-0.13175701988977437
-0.08019187875346885,-0.08458656882701764
-0.08015036398811674,-0.0983955211017727
-0.08011309397007008,-0.11078148907156665
-0.08008457332978462,-0.12029224439947021
-0.13317769135579652,-0.10735551481468646
-0.10231064599236109,-0.13708435315880654
-0.16124448112456952,-0.12755061715557767
-0.1617952591860543,-0.12746110970663327
-0.16551889341992695,-0.12685893848978264
-0.14791622669606455,-0.16387180158889575
-0.14422402775173587,-0.16995536648684864
-0.144170134039734,-0.170043787417676
-0.14143429116955766,-0.17455122052385058
-0.1414503262999559,-0.1745249014672275
-0.14049687540386976,-0.17609595413304233
-0.14003212646352253,-0.17686149184954833
-0.13862601383265338,-0.17917824501785148
-0.13842643004439362,-0.17950699866647576
-0.13829380298090668,-0.1797253844381891
-0.13804245462837367,-0.1801394757609493
-0.12190304419708789,-0.11830210753831437
-0.12585260359904593,-0.19289171417336734
-0.12128682545218829,-0.18242594303587514
-0.11492201401982136,-0.16783602288949806
-0.10934730070248487,-0.1550576597307568
-0.10165275102077422,-0.13741969161306056
-0.0993041798232108,-0.1036223945019235
-0.11038480797750735,-0.09010889183918423
-0.1682761267198997,-0.11195302069861088
-0.19665131916419268,-0.13978450637037043
-0.203616168565491,-0.15007175553228816
-0.20281985916186854,-0.15810017128577575
-0.19923923030808888,-0.19420130242218897
-0.19623178271751793,-0.22452320220050462
-0.19534444388967437,-0.23346921325601913
-0.15601306804174686,-0.2758151128656647
-0.17206063167478447,-0.23774954176419036
-0.1181794237952048,-0.309218370191239
-0.15088598992934102,-0.23880611646793454
-0.14047420838144262,-0.2612216441058618
-0.1645674750616058,-0.251841258833259
-0.1654310049580143,-0.25285556936704195
-0.18354857745604441,-0.27414175274775565
-0.18078389498717137,-0.2708935438594929
-0.16988383474029645,-0.2564441807536667
-0.19229392361004047,-0.2844166320623856
-0.1896564573185007,-0.28058236163655514
-0.130470291247769,-0.14479775754410137
-0.18143137607595805,-0.2692995356921659
-0.18689497422414583,-0.27679393106450906
-0.1750984581976432,-0.26061916609825925
-0.16565672997682318,-0.24768074192936193
-0.13458522701460807,-0.20509981212883846
-0.12356204056292654,-0.1804718259374686
-0.11981008181678042,-0.14742003503295037
-0.11857583428794326,-0.13654617609186884
-0.11745855419224648,-0.12670408980312528
-0.1272747504471428,-0.11198238121401057
-0.1304927998610462,-0.1120073746606143
-0.1452707579139043,-0.11212245445707156
-0.17758624768656733,-0.10980938508861188
-0.17873083694986674,-0.10797697801958894
-0.19123614768678227,-0.10699176217972049
-0.1850566638278184,-0.12306109924696797
-0.17162948803762632,-0.16216688172656202
-0.1819310157242555,-0.13404026512380868
-0.16773059904050566,-0.1728122148768714
-0.167329376970489,-0.1739082450129855
-0.193720548811649,-0.18953471889928292
-0.17396915598296503,-0.1931538233192035
-0.18666078810081155,-0.21290302708337835
-0.19135819425249354,-0.22021279238901464
-0.19529631608583373,-0.2263411706532192
-0.19445171130693534,-0.22502661006995955
-0.19316075395022286,-0.24193458152587022
-0.18323492478540762,-0.251716443433656
-0.17967443026763624,-0.25522536133851237
-0.18220393701721652,-0.2527321539295267
-0.18100334181245517,-0.25927544895473204
-0.20447336710082634,-0.3007177079419882
-0.21724510637408756,-0.3232695857723263
-0.2225752994169558,-0.33904020013933744
-0.2108937282396315,-0.32924210561580936
-0.19778320884511988,-0.3182447102187392
-0.19127701977673728,-0.31278730917360237
-0.18841201055851475,-0.3103838415992721
-0.209127684971339,-0.2764704034312421
-0.17502890531585022,-0.28145095512801727
-0.17522685489341455,-0.28065903891817134
-0.1803005868064597,-0.2603609714094636
-0.19086671379102885,-0.2180896762086038
-0.1896662772755952,-0.20711327023777837
-0.1820997183459097,-0.16348361596474842
-0.14544409488238666,-0.22063417452106623
-0.1373933323122414,-0.14488144022866606
-0.1104233189838174,-0.0875514103791852
-0.1095159173707199,-0.08625380122976255
-0.10349761046681223,-0.07764616972432284
-0.1166947151809503,-0.12506498550520995
-0.0987314888906203,-0.09316732470665742
-0.09957847527084165,-0.0985403215355029
-0.10064130813189726,-0.10528266569778068
-0.10284678318743275,-0.11927614916060482
-0.09777182111075454,-0.12734945475201007
-0.09069901640692964,-0.12912528017479882
-0.08726451717943208,-0.12998777754762914
-0.0849354288966306,-0.13057300865325547
-0.08091991020253513,-0.13158119688291728
-0.07675149290733825,-0.13262848041791409
-0.08006211797219633,-0.14632608012732104
-0.08573385637380829,-0.161502992905687
-0.08958451844633453,-0.17180683247764295
-0.0935757310406788,-0.1824873395907961
-0.10229032238309314,-0.2058060664290989
-0.10661554252993916,-0.217380281168312
-0.11273653871232885,-0.2280601886801873
-0.11780326947883536,-0.21785715625441546
-0.12793039446924526,-0.1974637253486524
-0.13466751418361728,-0.1838962533946336
-0.14106940455060632,-0.17100449146604496
-0.1457619508116388,-0.16155477946503363
-0.14389344882730662,-0.1773702625651852
-0.14351646804868198,-0.1800172078309862
-0.14093219366620555,-0.1981593534919007
-0.13983579009728225,-0.20585554924127844
-0.13928686010326174,-0.20970929199270313
-0.1377328237604578,-0.2206191520050164
-0.13440810264611616,-0.24395841586411232
-0.12970487825140908,-0.28353089863678876
-0.12970487825140908,-0.28353089863678876
-0.12871568822095714,-0.2938839752610813
-0.1268633609175261,-0.3132721095782637
-0.1254385244318217,-0.328185826882718
-0.12470073186735278,-0.3359078034379669
-0.12295354747921765,-0.35419501901555206
-0.11571254130570773,-0.3393827283629444
-0.10986725479782924,-0.32734893658846814
-0.10108173851276529,-0.3092618415053921
-0.08774636200251287,-0.28180855620812
-0.08992166526561492,-0.2780429539058963
-0.14037329823864755,-0.326998524337784
-0.1682752635314601,-0.25516665662095933
-0.17342457118292018,-0.2195348247796284
-0.09966652801148396,-0.21144726957343007
-0.13840958091390643,-0.24882304177501385
-0.13168709672391962,-0.25484981999310335
-0.08805616201722241,-0.2305876105254222
-0.08917243878565308,-0.23378994550023488
-0.09054436266436174,-0.23772622169263463
-0.09210795519667138,-0.24221280551006727
-0.09388328268160272,-0.2473065575797808
-0.15151635494885243,-0.3002866408015029
-0.10440806920825967,-0.2775031656032825
-0.16448407520420083,-0.32180852521780384
-0.17117113158480543,-0.3266260335176902
-0.17594991006617774,-0.28027299917038245
-0.21244917791814283,-0.2996785092468393
-0.21286356240878418,-0.29937804741909
-0.22874136900542807,-0.28784948459028253
-0.17338889021035153,-0.32988143547799453
-0.1983028412922234,-0.31154510556593173
-0.1920670393713348,-0.31632639908202637
-0.1755815175932663,-0.3289673021255443
-0.13822450626696436,-0.32518103336557147
-0.11346377333674344,-0.32136532119362926
-0.09338058806949677,-0.3280233052512268
-0.07325557126708417,-0.296130610006921
-0.034259558851072104,-0.30394032989678643
-0.050528825119139024,-0.31908817417947644
-0.07603910576521461,-0.3799700004767429
-0.12522260490103565,-0.3774892343002283
-0.131136508743114,-0.40259767676531655
-0.11467251102129385,-0.3590551346444692
-0.17906402103463237,-0.4135250073179812
-0.1688206825635294,-0.3926113570766029
-0.10684679808405044,-0.37669673189014
-0.13866384388120026,-0.3735134105264016
-0.13575614931344396,-0.37310074056936615
-0.08778360317952769,-0.3662997496950376
-0.1359307129806273,-0.38688647583402425
-0.1564655870153416,-0.3954350617870213
-0.1594478581183863,-0.3966768605697392
-0.13052525246758745,-0.3176871685740001
-0.09667151265183341,-0.37067395356954363
-0.10205740539533577,-0.359504573475366
-0.1045029783368546,-0.35443314908080664
-0.1054011404959876,-0.35257036880208964
-0.111665585949754,-0.3395789760480136
-0.12379589277454328,-0.3144232546511176
-0.11468963792343692,-0.33330810795801374
-0.12776454167461965,-0.30881427829302777
-0.1380075286699444,-0.2949857508772978
-0.12352418846757207,-0.22280307760955034
-0.11698908341490438,-0.21380334173109145
-0.1061037680984304,-0.19881278974976246
-0.10644945131740798,-0.19928918141275206
-0.08239839940131617,-0.14139584552704773
-0.1133932875737384,-0.240097100300869
-0.1417259753237884,-0.2652074245807747
-0.15308546954026422,-0.27527573893464896
-0.12202642219290111,-0.3411210994141727
-0.16173581593075095,-0.3808514666463596
-0.1556714164913955,-0.38251536251045926
-0.08904690268626282,-0.40079395310006904
-0.1449045986905305,-0.38546896238179534
-0.13392707717534488,-0.3421135553043508
-0.1285764534565087,-0.33299963770528157
-0.09665381988540075,-0.3236987616739351
-0.09447647696027991,-0.32306425153620905
-0.0920633389755219,-0.3223607707905803
-0.1109724271051714,-0.3774140318391979
-0.06633710902791881,-0.39399865337232876
-0.0803531300696898,-0.34229639361865144
