Y,Z
-0.00010793599060272794,-0.19878837656360399
-0.03218726325962888,-0.26090169602615054
-0.10115976416995454,-0.22945279691453502
-0.12678628550957738,-0.1670374926366459
-0.06583105002877022,-0.123797908606568
-0.12313698252616383,-0.15122550890129832
-0.08685330100689995,-0.14460776126092367
-0.09600995382069288,-0.14910434568884126
-0.11977175002263585,-0.16077303112987548
-0.11654221014004688,-0.15918679588366277
-0.11097376990982899,-0.18560619516442814
-0.11622932837049796,-0.1741109057384227
-0.11563313950181826,-0.17541603113312595
-0.10851729035470724,-0.19097860510037912
-0.10348084609447322,-0.20199457688066072
-0.10137249033385524,-0.2062998833609257
-0.09834089473264242,-0.2116211507123611
-0.08629264721934424,-0.2327641644993732
-0.1148260224339311,-0.28049647462571375
-0.10491089043082098,-0.28325801203467377
-0.10508806050430769,-0.28362829273200374
-0.12613566121769962,-0.29863367538930224
-0.14666121073222396,-0.2505676383895406
-0.11117141162800763,-0.2912711983159875
-0.11032617652294141,-0.2789891348509217
-0.139625742693563,-0.23355276116758739
-0.1524697031840262,-0.18748261121095067
-0.1796318256725576,-0.11414775561362196
-0.18444280948292238,-0.10343787419949084
-0.17598180256676477,-0.1780445185974086
-0.1893766575470909,-0.127948082796479
-0.19123135238166453,-0.1405226373575423
-0.20036491656036845,-0.1716801504173902
-0.2036051499009028,-0.20146132141903933
-0.20414631813302536,-0.20320343707181082
-0.20528873635936803,-0.20688395406938925
-0.2062156086289361,-0.20986975381941933
-0.21004579444121163,-0.2222084444397356
-0.20292876228840864,-0.24888291636444265
-0.1921002689566361,-0.2658799790831539
-0.18542720090333226,-0.27635489705540234
-0.17839424594761474,-0.28739435444622924
-0.17410936018045614,-0.2941201772679084
-0.1665146318520382,-0.30604175921880417
-0.16992879525967355,-0.3064724141092916
-0.17148394123060037,-0.30640732315202707
-0.17564255696463157,-0.3062350872754484
-0.17657413379094586,-0.306196163914693
-0.17947593528380174,-0.3060761611107575
-0.18440260356945484,-0.30587159414086756
-0.1885191175361298,-0.3057005836983434
-0.19054762053207305,-0.3056164281335091
-0.19634284571981034,-0.23077443760479313
-0.18702075383409728,-0.2541862555459518
-0.20357884206008847,-0.29260556750227085
-0.20587091832681598,-0.24285993223132699
-0.20644056884246853,-0.23049227219375987
-0.2075278047982823,-0.20689919115937966
-0.21158303259544248,-0.2896299021033391
-0.2229014601823896,-0.28209359241473586
-0.2219994031543046,-0.2852254661174046
-0.22195877958839547,-0.25531645172795037
-0.21168214550922043,-0.2958159170116202
-0.21076819674479141,-0.2782041568061115
-0.17405304682214995,-0.27090629015198214
-0.16653341948822314,-0.33487391213096046
-0.20599203253977683,-0.27502925910254833
-0.1616935373881293,-0.2640597066336456
-0.21845017345000836,-0.24011971188486445
-0.2206684505685301,-0.23918395944516355
-0.1990284023775407,-0.21963076952525787
-0.23323494460700214,-0.21338226694184761
-0.2370278700681314,-0.1974211874551224
-0.23995849022718102,-0.18508828679879324
-0.24038013755930998,-0.18331391447507125
-0.23738055081010973,-0.170658508725343
-0.22916960572421802,-0.15898706417281003
-0.2249342271551647,-0.15296721442108022
-0.208345194731805,-0.12938723209130834
-0.19177874146800233,-0.10583966165335719
-0.1886435966719977,-0.10754468597175713
-0.18658468566973604,-0.1122288218888298
-0.18330257023247168,-0.11969559258542785
-0.17920330789591946,-0.12902164977535477
-0.18260580351456482,-0.14791990477785397
-0.18400349613317848,-0.14995321690543953
-0.1900453540637872,-0.15874308280345203
-0.19141373676859455,-0.16073373761068724
-0.19545181481295423,-0.1666087724300125
-0.19807795425378946,-0.17042937593805635
-0.20591512369220036,-0.181831275174336
-0.21278401280388717,-0.19182418609909718
-0.21644797398068744,-0.1971544486353828
-0.2196947176880119,-0.20187838476919306
-0.2244431220385497,-0.2087863556251632
-0.21405790939073052,-0.23574897835782915
-0.23029412931562188,-0.23602305360451017
-0.19293003333409187,-0.37029036523989295
-0.26565927567315756,-0.33382609339647684
-0.20698707673106256,-0.3747872652612944
-0.22875416006233246,-0.3672596437689259
-0.23368190141046724,-0.365555498714685
-0.24197113378233506,-0.36268868628887135
-0.24537761546340953,-0.36151055859335873
-0.2612246511382661,-0.35603009780442424
-0.2793841237784719,-0.3497502118566095
-0.24700013596125642,-0.3084765551418443
-0.2852502586444342,-0.31242794975016996
-0.2854059870591497,-0.310126625620391
-0.28698608945937326,-0.28681125346291614
-0.28711796897907765,-0.28486889192675763
-0.28753738563194087,-0.2786780595097577
-0.28780838294565686,-0.2746777259203187
-0.2886381673392882,-0.262435733229119
-0.28883123221964707,-0.2595864909303609
-0.2972345047804317,-0.2405130008992832
-0.2905103250696475,-0.248214887813547
-0.29092352597435545,-0.24628259012867346
-0.2908790432024339,-0.24649121161527002
-0.29112636752373255,-0.2453342371349033
-0.29888714036976377,-0.2090421095424518
-0.30073503428927256,-0.20040023379594954
-0.30244951690318944,-0.19238341415547416
-0.3036422930733254,-0.18680459698184765
-0.30891994649222293,-0.2103575966428753
-0.30968724882798754,-0.21820144647031942
-0.3111881119603124,-0.23354893551059883
-0.31337963554373044,-0.25595570347128144
-0.33105398332366615,-0.19444757547914385
-0.32506980407497726,-0.2545559308090404
-0.31802246151535224,-0.26451140735497125
-0.3307238961286511,-0.24656880978315276
-0.3273035822079492,-0.2514007380563531
-0.33445586204186367,-0.24129634841474998
-0.34138295354747744,-0.2315108469965917
-0.34164706455501814,-0.23113742340046586
-0.343083175492278,-0.22910880674846226
-0.34368567802061706,-0.2282584267033027
-0.33679026503091286,-0.28697666121341386
-0.3561792267351556,-0.22478005958440672
-0.35703107611383356,-0.25299724051727696
-0.35730974070210003,-0.2622194637825988
-0.3507363364324255,-0.29984508060095744
-0.34157898204868126,-0.29445690362217997
-0.33767775014970886,-0.2921615719375291
-0.33092274635936697,-0.28818666583890423
-0.33057640733099897,-0.2439417905489837
-0.3225210762868977,-0.2661612934298681
-0.3114612499682533,-0.21415440814227574
-0.33050683477417947,-0.2710528846099188
-0.31091843420253196,-0.2028778989743126
-0.3203147757974437,-0.22650987352129506
-0.3317817615538618,-0.2553492010855429
-0.301253373630564,-0.1856432486890949
-0.33270356981810634,-0.2579587525674431
-0.33099962971738567,-0.25430407256202076
-0.3303634294276278,-0.2529392780183724
-0.32882402993234,-0.24963703170410956
-0.3269949703900969,-0.24571342628188264
-0.31760027894568277,-0.2255604879762308
-0.31565545578577986,-0.22138862900312103
-0.31409456349508963,-0.21804045762903715
-0.3118046764522813,-0.21312782617862627
-0.3069230434775404,-0.202656771854159
-0.2996503923468105,-0.1870556006485875
-0.29808206072713744,-0.1836916917066969
-0.29938502894042024,-0.1688176055290948
-0.2904142131492562,-0.16058527642579637
-0.2827257706046568,-0.13443915840043352
-0.2702767165860414,-0.09210284055795406
-0.2692887471465612,-0.08874282075225381
-0.25285908063984464,-0.16836041708104732
-0.24883800231113565,-0.11643943952949214
-0.2265633788132807,-0.1471416529778488
-0.2561088327520226,-0.11388680187138445
-0.22617337129072324,-0.1518492310115539
-0.23140228335271978,-0.14710932420148162
-0.2374731453556619,-0.14160609086287648
-0.24306441159642214,-0.13653746378362216
-0.2142104395208956,-0.16291095558623084
-0.17040647447361307,-0.15707913134657775
-0.21417176302187194,-0.16309791012025696
-0.17512313738080867,-0.16725775160458778
-0.1455960599360697,-0.1687116552246259
-0.13007906754048534,-0.30430080311698976
-0.1329614365928609,-0.3306493439354325
-0.13482085850026596,-0.34764581150925017
-0.15107508643342715,-0.35907340515441816
-0.1522788321081581,-0.35945178832694497
-0.16180407258663848,-0.3624442004666991
-0.16585194359690394,-0.3637159152959276
-0.17368450923586937,-0.36617682880255253
-0.17975068699931512,-0.36808237807366234
-0.1929460317631123,-0.372227953805968
-0.20910860028606928,-0.3773060018947222
-0.21509258084869753,-0.3791857731211563
-0.21745455919020157,-0.37992776291539176
-0.22058011067030092,-0.3809097399396474
-0.15588979151591878,-0.37098610336509874
-0.2217192805863219,-0.3824871897939315
-0.21996641236959347,-0.3826693345023118
-0.21875334105924224,-0.38279556113420427
-0.20935852737423227,-0.3837722609752556
-0.19895609348071422,-0.38485339321600687
-0.21272489031051728,-0.30599829813492013
-0.18506686744084203,-0.38629732624243596
-0.19382942305019682,-0.3358761003855848
-0.2012866741480706,-0.3115176006212809
-0.2014272058485836,-0.31117262121769457
-0.20008402151724997,-0.36850176843010757
-0.21290476309348808,-0.3195355972937232
-0.21833650613855315,-0.31137409137829636
-0.2184866456298351,-0.3666216235426118
-0.22038384470370628,-0.35553767585650625
-0.21992053955372892,-0.3582451019216389
-0.22190381784087448,-0.34665897371544724
-0.22383770370436917,-0.33536276352813266
-0.1953227218569037,-0.25817426328297227
-0.19646278374614792,-0.23872348797524143
-0.180077461191739,-0.19166504526554462
-0.17539894444110432,-0.17320317892606912
-0.14478253847382389,-0.22774037008847675
-0.13039193481561107,-0.20369066727462468
-0.1310433394496479,-0.1483399672038682
-0.09971536680388964,-0.1921098323795707
-0.10262297377946329,-0.22615072046756496
-0.09488952990297042,-0.1567806989950372
-0.0987332373667029,-0.1962171811068683
-0.09899692576171033,-0.19892298671693306
-0.10088746675108491,-0.2183192662555259
-0.1444317024302024,-0.22933106096837147
-0.14808799482897728,-0.2295953961621714
-0.1611369385224244,-0.230537706340206
-0.1820300275897137,-0.23204689248164936
-0.13158617789996918,-0.1731313937009495
-0.1823582649590026,-0.21916246149035956
-0.1814690902081801,-0.21623485608784357
-0.17441701882202382,-0.19301731032003705
-0.17415676731918572,-0.19216041532458364
-0.17065763964134129,-0.18064034854537883
-0.16766155221269435,-0.1707768831124866
-0.16199478724506364,-0.15212063834843903
-0.15703626667054363,-0.13579536350548038
-0.1844958886567673,-0.2127468442045722
-0.15550548339537962,-0.13075640051486306
-0.16086914144292244,-0.14393372989537123
-0.16093808996705108,-0.1441031091297951
-0.1642204435210166,-0.15217430021135062
-0.16533265968689254,-0.15490943680717265
-0.16644412769366942,-0.1576424159260565
-0.1669617366103611,-0.15891581425747076
-0.1676219547129888,-0.1605392240651062
-0.17145239747684296,-0.16995861230689427
-0.17749778831651628,-0.18482417720966257
-0.18029402996895172,-0.1917004530165033
-0.18100217569798735,-0.19344255228486315
-0.15141256592364766,-0.13249697657797785
-0.17896138412829476,-0.19113677624185335
-0.18082842026015994,-0.1945215482632219
-0.17393333056567384,-0.18202126500799468
-0.16913963167001098,-0.17333123601969702
-0.15291195327886276,-0.14391181061191083
-0.14919972785613667,-0.18937625628932428
-0.14971409173883696,-0.20657931429916127
-0.14964529879715052,-0.20427043792164992
-0.1294896347781317,-0.21041139805581904
-0.09460634732296101,-0.18143565018177424
-0.07948777744626047,-0.18806707889338126
-0.07902039658206786,-0.19979208284184236
-0.07831615999709142,-0.21746768841205458
-0.07769941183809004,-0.23295385627550277
-0.10765573580944666,-0.1921431838232393
-0.07762061043625668,-0.2584997157283817
-0.09700275929226305,-0.23632032839680783
-0.13365563338647252,-0.24342912994252375
-0.13765641880596222,-0.2589486360891188
-0.10500656058865343,-0.2904530115009764
-0.13058041427000588,-0.31808045405169805
-0.10076607287499126,-0.35276845302101156
-0.06185185137110081,-0.29395691855439243
-0.054316722279745135,-0.32853752029111777
-0.047689500413331525,-0.3207497570355605
-0.04544895864423866,-0.3181167316911071
-0.09701778942168254,-0.3138908206971493
-0.08586843646666788,-0.2701159462301848
-0.09139480729988751,-0.24464470319013806
-0.06819234660484506,-0.21462012327670982
-0.03174110598699848,-0.26082497036575386
-0.026001054511608942,-0.21337475039920825
-0.024001312472813948,-0.216325878100992
-0.008193222666069915,-0.23965351775096327
-0.0032957801022077296,-0.24688088751282886
-0.0016965231722735573,-0.24661806927073956
-0.013305053874303942,-0.2251734158348358
-0.01737044703712542,-0.21766470285089812
-0.02714972579837794,-0.19959922277670408
-0.03248129352792447,-0.18975042480989313
-0.04834612401500703,-0.24329708129689856
-0.06034692934586336,-0.20402351118776194
-0.08412545084439374,-0.2223540016625847
-0.025321014375983292,-0.17950173347857282
-0.07789512323285759,-0.2184193361396854
-0.07691247189337305,-0.21771713121116362
-0.0535638527852975,-0.20101995076675166
-0.07255863821805507,-0.21460373145033151
-0.007348776584296903,-0.22581350368580752
-0.0053273412172674586,-0.18462405012378671
0.015706453046992568,-0.19845159886253405
0.005539322235602349,-0.17755347579730182
0.02329070124606066,-0.2279980483556551
-0.006075235939108632,-0.1809485914011078
-0.005341737577310663,-0.18818761243642904
-0.003706617147920159,-0.2043254108942039
-0.0033015347410018004,-0.20832258259428899
-0.0023240460971087323,-0.21797303794492245
-0.001255323593888499,-0.2285195045224581
0.04248418529814878,-0.21805958854885293
0.010279852427833787,-0.2362676301292974
0.04487823624774178,-0.24982376866657266
0.0648431300103723,-0.25764688288028326
0.06834213353961507,-0.25901745604781806
0.054862610146505536,-0.2064415063903289
0.07929248699482969,-0.19529931986683852
0.09319145056789187,-0.2341627771739455
0.09709884513797844,-0.20571036141835466
0.09536167051008523,-0.15343758292039164
0.09946284990174989,-0.11965079001819366
0.08212437677788087,-0.17178685195343962
0.09064567634945576,-0.10594477738190883
0.08015921928341756,-0.12933105465018108
0.07389238583452717,-0.14330728568859274
0.09144570900168712,-0.08876483236482394
0.07160535081079726,-0.14069662304078318
0.03981895003532083,-0.15011581470770524
0.07327129338317606,-0.10052525334937555
0.031576761493870745,-0.1365626731484023
0.046586079763942106,-0.1443283000132596
0.044441979088319296,-0.1443166982864118
0.07257910165457822,-0.14447022504559273
0.09041159717036479,-0.14456824390655962
0.06000375011757186,-0.11187683688793831
0.09738302618770998,-0.13175701988977437
0.09112736145628628,-0.08458656882701764
0.07382981322411529,-0.0983955211017727
0.05831424997811696,-0.11078148907156665
0.04640058245547971,-0.12029224439947021
0.047186724322589156,-0.10735551481468646
0.01889278920230436,-0.13708435315880654
0.013715086128661234,-0.12755061715557767
0.013666708585847695,-0.12746110970663327
0.013339686231893752,-0.12685893848978264
0.052682880392409655,-0.16387180158889575
0.059075771100681976,-0.16995536648684864
0.05916922102150286,-0.170043787417676
0.06390634090015496,-0.17455122052385058
0.06387864250949855,-0.1745249014672275
0.06552937147166454,-0.17609595413304233
0.06633435354527038,-0.17686149184954833
0.06876903490950635,-0.17917824501785148
0.06911459417424702,-0.17950699866647576
0.06934429314845138,-0.1797253844381891
0.06977933314062218,-0.1801394757609493
0.04327399636203562,-0.11830210753831437
0.08637223075183321,-0.19289171417336734
0.08320145937886182,-0.18242594303587514
0.07878111178570846,-0.16783602288949806
0.07490973070081665,-0.1550576597307568
0.0695660327692781,-0.13741969161306056
0.08225955584957688,-0.1036223945019235
0.1095723475777227,-0.09010889183918423
0.1561442531053913,-0.11195302069861088
0.16116480528807567,-0.13978450637037043
0.1638061902222463,-0.15007175553228816
0.1672567744608994,-0.15810017128577575
0.18277312603121743,-0.19420130242218897
0.1958055896921292,-0.22452320220050462
0.19965074596427776,-0.23346921325601913
0.18584518609075132,-0.2758151128656647
0.20270778768550074,-0.23774954176419036
0.17138203099391686,-0.309218370191239
0.20253120130246866,-0.23880611646793454
0.19261496080269358,-0.2612216441058618
0.18407248386844097,-0.251841258833259
0.18276541714666691,-0.25285556936704195
0.15533908998420023,-0.27414175274775565
0.15952424762655426,-0.2708935438594929
0.22072622493980346,-0.2564441807536667
0.14210045344194414,-0.2844166320623856
0.1661008091191966,-0.28058236163655514
0.1532192914071873,-0.14479775754410137
0.22260160308935104,-0.2692995356921659
0.18507082322215046,-0.27679393106450906
0.22974274010042176,-0.26061916609825925
0.22805591737891204,-0.24768074192936193
0.22250551668779994,-0.20509981212883846
0.21164821006512316,-0.1804718259374686
0.18492659211090873,-0.14742003503295037
0.17613513310364473,-0.13654617609186884
0.16817812019804493,-0.12670408980312528
0.1711784595827038,-0.11198238121401057
0.17536906812642647,-0.1120073746606143
0.19461575821709567,-0.11212245445707156
0.23057722007560327,-0.10980938508861188
0.22766856939088564,-0.10797697801958894
0.10409579554682563,-0.10699176217972049
0.07685454152301033,-0.12306109924696797
0.021842252686560086,-0.16216688172656202
0.06591996619353359,-0.13404026512380868
0.005160382323724155,-0.1728122148768714
0.0034430861795537236,-0.1739082450129855
0.06591350193351891,-0.18953471889928292
0.010348551098316429,-0.1931538233192035
0.03335174806109776,-0.21290302708337835
0.04186606423733373,-0.22021279238901464
0.049003356627134974,-0.2263411706532192
0.04747262267570111,-0.22502661006995955
0.09419960713648874,-0.24193458152587022
0.14164491601175783,-0.251716443433656
0.15866410606917566,-0.25522536133851237
0.14657287981932995,-0.2527321539295267
0.1599858400727592,-0.25927544895473204
0.14024650066904734,-0.3007177079419882
0.12950484390236325,-0.3232695857723263
0.1258160411329104,-0.33904020013933744
0.1369931427247215,-0.32924210561580936
0.14953772486445,-0.3182447102187392
0.1557630464272903,-0.31278730917360237
0.15850458919850433,-0.3103838415992721
0.11810718262807139,-0.2764704034312421
0.16420618242012974,-0.28145095512801727
0.16363238173950698,-0.28065903891817134
0.14892733122442486,-0.2603609714094636
0.11830410077132687,-0.2180896762086038
0.12206487264119378,-0.20711327023777837
0.14531395267143082,-0.16348361596474842
0.18882586157531436,-0.22063417452106623
0.17480368766957985,-0.14488144022866606
0.13153271729598245,-0.0875514103791852
0.1301367326579653,-0.08625380122976255
0.1208771912263502,-0.07764616972432284
0.08459030519851038,-0.12506498550520995
0.06925570021076301,-0.09316732470665742
0.06230749997271222,-0.0985403215355029
0.05358822275990281,-0.10528266569778068
0.03549303522701021,-0.11927614916060482
0.04564814119746524,-0.12734945475201007
0.06720811894484212,-0.12912528017479882
0.077677631996932,-0.12998777754762914
0.08477704432742991,-0.13057300865325547
0.09701767523575969,-0.13158119688291728
0.1097239494178301,-0.13262848041791409
0.113011139658212,-0.14632608012732104
0.11100993516619646,-0.161502992905687
0.1096511899847671,-0.17180683247764295
0.10824258755206581,-0.1824873395907961
0.10516725699174274,-0.2058060664290989
0.10364080010674118,-0.217380281168312
0.10355375581887105,-0.2280601886801873
0.11040824603978301,-0.21785715625441546
0.12410906731707345,-0.1974637253486524
0.1332238815816762,-0.1838962533946336
0.14188492560369592,-0.17100449146604496
0.1482331866038564,-0.16155477946503363
0.1553818861986669,-0.1773702625651852
0.15638697776603996,-0.1800172078309862
0.16327755078879025,-0.1981593534919007
0.16620086195533945,-0.20585554924127844
0.16766472720844805,-0.20970929199270313
0.17180813665176947,-0.2206191520050164
0.18067326687099516,-0.24395841586411232
0.18675746645302188,-0.28353089863678876
0.18675746645302188,-0.28353089863678876
0.1860374522804799,-0.2938839752610813
0.18468862579194137,-0.3132721095782637
0.18365110104284127,-0.328185826882718
0.18311388666762263,-0.3359078034379669
0.18184165252997744,-0.35419501901555206
0.17795100125949298,-0.3393827283629444
0.17481098183733848,-0.32734893658846814
0.17009221181836928,-0.3092618415053921
0.1629296954284334,-0.28180855620812
0.16241945119901596,-0.2780429539058963
0.14602497212537452,-0.326998524337784
0.040579094457542195,-0.25516665662095933
0.0018158715105705283,-0.2195348247796284
-0.022835735113004144,-0.21144726957343007
-0.04842693424832148,-0.24882304177501385
-0.057622368511179745,-0.25484981999310335
-0.04823314955071029,-0.2305876105254222
-0.05128733632374884,-0.23378994550023488
-0.05504098429725938,-0.23772622169263463
-0.0593190896267232,-0.24221280551006727
-0.0641766657242602,-0.2473065575797808
-0.052047371263397216,-0.3002866408015029
-0.09297279064925218,-0.2775031656032825
-0.0638270306958055,-0.32180852521780384
-0.06040995239765557,-0.3266260335176902
-0.04408233987632528,-0.28027299917038245
-0.02350974043720401,-0.2996785092468393
-0.023131155027480872,-0.29937804741909
-0.008613138942771801,-0.28784948459028253
-0.055788626179821284,-0.32988143547799453
-0.03346826380700804,-0.31154510556593173
-0.0386968429462341,-0.31632639908202637
-0.05251937089666712,-0.3289673021255443
-0.06802254332948446,-0.32518103336557147
-0.07766125312124551,-0.32136532119362926
-0.044168419406555685,-0.3280233052512268
-0.08020676719050152,-0.296130610006921
-0.10727827481981053,-0.30394032989678643
-0.08937059334670103,-0.31908817417947644
-0.09209618008193611,-0.3799700004767429
-0.08511185536832584,-0.3774892343002283
-0.07753081095351273,-0.40259767676531655
-0.10008040263071152,-0.3590551346444692
-0.06718345361204048,-0.4135250073179812
-0.0782644272623888,-0.3926113570766029
-0.0448185464029386,-0.37669673189014
-0.037759716290895216,-0.3735134105264016
-0.0377946927786819,-0.37310074056936615
-0.038377156753662885,-0.3662997496950376
-0.019232360079944198,-0.38688647583402425
-0.011379340649974487,-0.3954350617870213
-0.010238631788768602,-0.3966768605697392
-0.03176999810862875,-0.3176871685740001
0.002016124245608772,-0.37067395356954363
-0.011465699434390823,-0.359504573475366
-0.017587538220185057,-0.35443314908080664
-0.019835616551808623,-0.35257036880208964
-0.035516924042448376,-0.3395789760480136
-0.06588122151838925,-0.3144232546511176
-0.04308667562132525,-0.33330810795801374
-0.056460580844551946,-0.30881427829302777
-0.027364451590706478,-0.2949857508772978
-0.00516005723534256,-0.22280307760955034
-0.011416973142123883,-0.21380334173109145
-0.02183903371976232,-0.19881278974976246
-0.02150839869626132,-0.19928918141275206
0.010241122536390137,-0.14139584552704773
0.017200199446432477,-0.240097100300869
0.0445605268263787,-0.2652074245807747
0.05553000271422691,-0.27527573893464896
0.04211200121381511,-0.3411210994141727
0.0661713704658975,-0.3808514666463596
0.06280045335937727,-0.38251536251045926
0.0257683588799511,-0.40079395310006904
0.056815700331819735,-0.38546896238179534
0.06710236708888247,-0.3421135553043508
0.06061048275885856,-0.33299963770528157
0.026461786861125724,-0.3236987616739351
0.024132330585179346,-0.32306425153620905
0.02155089012600804,-0.3223607707905803
0.05799475614556228,-0.3774140318391979
0.03544903062940247,-0.39399865337232876
0.016665755241860484,-0.34229639361865144
0.014122663106767535,-0.3182521259324135
0.03518702693528179,-0.36247224399396283
0.03733607475729725,-0.38348282925938326
0.0973928448343007,-0.3625145372722367
0.07503768454285425,-0.38601792850185285
0.04778047418063059,-0.29193747378687623
0.04517527581098186,-0.28450681666895694
0.03645285921826984,-0.2514618716307974
0.08971935211995807,-0.2000358734195093
0.04102544372998632,-0.2687855129443365
0.07647087079116792,-0.24692543578661078
