X,Z
0.15838817,-0.08042208
0.16018188,-0.08827187
0.124448754,-0.05255851
0.11311822,-0.044881757
0.10987948,-0.050076414
0.11174404,-0.047086038
0.122141555,-0.03497201
0.1007506,-0.06625257
0.1077013,-0.056819398
0.10328491,-0.16077219
0.11717437,-0.04890249
0.0956846,-0.18217881
0.102711,-0.18345827
0.103926696,-0.1688625
0.11410009,-0.23530601
0.11330877,-0.18289591
0.1145942,-0.18497005
0.11799254,-0.1904552
0.11613842,-0.14320396
0.12788588,-0.14453824
0.12808092,-0.16261587
0.12796792,-0.15215719
0.12788662,-0.14463632
0.15483396,-0.19464448
0.15525721,-0.19580685
0.14713594,-0.21479924
0.14105226,-0.21852984
0.14017369,-0.21906832
0.13588558,-0.22169809
0.11973851,-0.23159964
0.15631367,-0.17927681
0.12362686,-0.21427417
0.12655123,-0.2087644
0.1413491,-0.18088444
0.14454234,-0.17486824
0.085902765,-0.1953437
0.108981505,-0.1697411
0.10006706,-0.17221275
0.1063316,-0.1207051
0.07319804,-0.15329272
0.075306855,-0.10320436
0.08889501,-0.12464789
0.073517255,-0.13908516
0.089275,-0.20198861
0.087733015,-0.20421898
0.08656729,-0.08627978
0.08841208,-0.13533367
0.10731273,-0.12149231
0.08150017,-0.1403952
0.1608009,-0.17885877
0.08016366,-0.15114772
0.08588822,-0.15657023
0.15910938,-0.21601157
0.16362311,-0.2161007
0.16375884,-0.2161033
0.14116004,-0.2324771
0.09569691,-0.27844888
0.13629057,-0.24074715
0.12695546,-0.22166193
0.1433919,-0.26507106
0.15087736,-0.2843066
0.16795073,-0.21901873
0.16803502,-0.2799547
0.17292053,-0.24663618
0.12884054,-0.30439755
0.18703337,-0.28027913
0.21383786,-0.2614635
0.26516315,-0.23104587
0.23862119,-0.18548839
0.269854,-0.17384535
0.26576617,-0.16613616
0.2551576,-0.14613132
0.25659925,-0.14885022
0.21976082,-0.11512112
0.23640124,-0.12924477
0.23451245,-0.12764162
0.21198338,-0.108519845
0.19603693,-0.094985396
0.18850413,-0.08975942
0.17522363,-0.083495244
0.12245181,-0.058605272
0.17542687,-0.117021106
0.14277475,-0.09661725
0.1430481,-0.096978605
0.119172804,-0.24484321
0.17652883,-0.24470785
0.16196738,-0.29876956
0.18298131,-0.30641314
0.17201696,-0.26383746
0.21194981,-0.21277134
0.24280414,-0.111060485
0.24438715,-0.09590164
0.21907131,-0.18071736
0.23167124,-0.11736716
0.22553311,-0.1289416
0.26037163,-0.16247341
0.2331256,-0.1886518
0.2354052,-0.1905585
0.2402221,-0.19458781
0.24412946,-0.19785638
0.2602769,-0.2113636
0.26024222,-0.23850447
0.24593884,-0.25495696
0.23712358,-0.26509643
0.22783361,-0.27578256
0.22217356,-0.28229284
0.21214113,-0.2938326
0.2142958,-0.2884444
0.21538359,-0.28599846
0.21829155,-0.27945983
0.21894303,-0.27799505
0.22097203,-0.27343285
0.22441736,-0.26568562
0.22729588,-0.2592126
0.22871442,-0.2560231
0.23481116,-0.22511247
0.2276617,-0.2464982
0.23816848,-0.2318894
0.241132,-0.21377745
0.24186887,-0.20927455
0.24327438,-0.20068416
0.25675064,-0.1763323
0.23135464,-0.20561479
0.23399112,-0.20236711
0.23821509,-0.2664993
0.26760125,-0.21920817
0.27311176,-0.26037833
0.20640202,-0.2525707
0.18319088,-0.2990705
0.15594672,-0.31825382
0.15592211,-0.2528817
0.1410724,-0.31532794
0.14049216,-0.31776828
0.15687042,-0.24853429
0.14486454,-0.29912496
0.14923805,-0.28055283
0.15261774,-0.26620284
0.15310402,-0.26413804
0.16222654,-0.25340974
0.17576435,-0.2471396
0.18274713,-0.24390572
0.21009794,-0.23123829
0.23741184,-0.21858838
0.23559204,-0.2051177
0.23035263,-0.1898619
0.2220009,-0.16554248
0.21156982,-0.13516846
0.1901606,-0.105145365
0.18783326,-0.10469228
0.17777173,-0.10273412
0.17549324,-0.10229073
0.16876891,-0.10098218
0.16439503,-0.1001312
0.15134463,-0.0975913
0.1399063,-0.09536539
0.13380472,-0.09417804
0.12839788,-0.093125686
0.1204903,-0.09158668
0.1766351,-0.14561297
0.12803878,-0.11223815
0.25077027,-0.18317932
0.22073263,-0.15565808
0.26222312,-0.17985371
0.26654518,-0.16755396
0.2675237,-0.16476943
0.26916936,-0.16008566
0.2698458,-0.1581607
0.27299243,-0.14920597
0.27659813,-0.13894494
0.25629944,-0.120140135
0.2684347,-0.11067415
0.267872,-0.10899679
0.26216793,-0.092004344
0.26169246,-0.0905884
0.2601781,-0.086076915
0.2591992,-0.083161116
0.25620434,-0.07423884
0.25550738,-0.07216209
0.28356186,-0.121309586
0.25690654,-0.07193089
0.25773254,-0.07302538
0.2576434,-0.07290717
0.25813827,-0.073562376
0.27365398,-0.09411763
0.2773488,-0.09901209
0.28077623,-0.10355266
0.28316137,-0.10671234
0.273208,-0.1059378
0.269882,-0.10447338
0.2633747,-0.101607926
0.253874,-0.09742424
0.23049992,-0.10011703
0.22977796,-0.09329685
0.2423007,-0.094414465
0.21973062,-0.0924
0.2258087,-0.09294259
0.21309876,-0.09180781
0.20078969,-0.09070922
0.2003202,-0.09066746
0.19776836,-0.0904396
0.19669774,-0.09034414
0.217721,-0.14368427
0.17703487,-0.1034792
0.18078896,-0.1347288
0.18201584,-0.1449421
0.16285752,-0.1805999
0.13394904,-0.1676196
0.12163328,-0.16209006
0.10030833,-0.15251482
0.1842231,-0.15765093
0.10675821,-0.14278892
0.15966576,-0.13292503
0.08829947,-0.14597432
0.16753606,-0.13138975
0.13501035,-0.13729258
0.09531691,-0.1444961
0.107942574,-0.18407618
0.088284925,-0.14750102
0.08589232,-0.15166533
0.084999196,-0.15322037
0.08283743,-0.15698342
0.08026919,-0.16145425
0.06707708,-0.18441851
0.06434625,-0.18917201
0.062154643,-0.19298764
0.05893903,-0.19858505
0.052084543,-0.21051747
0.04187199,-0.22829452
0.039669946,-0.23212768
0.10533145,-0.18415748
0.052954543,-0.23399597
0.077034555,-0.22831914
0.11602618,-0.21912687
0.1191206,-0.21839745
0.052209094,-0.17498758
0.09821705,-0.18084751
0.0749813,-0.13982539
0.1263051,-0.14072187
0.08602023,-0.10923136
0.098247625,-0.10118393
0.11244362,-0.09184063
0.12551826,-0.08323533
0.08637413,-0.08413964
0.102212794,-0.11204423
0.10604669,-0.053847667
0.09606385,-0.086535595
0.08968036,-0.11466841
0.08838374,-0.072027475
0.09870295,-0.096812285
0.10535942,-0.11280012
0.10625217,-0.10445287
0.1061224,-0.103329286
0.10509801,-0.09443684
0.10466282,-0.09065813
0.10382041,-0.08334646
0.10316782,-0.07768379
0.10174852,-0.06536541
0.10001037,-0.05027779
0.09936673,-0.044691574
0.09911241,-0.04248655
0.098776415,-0.03956889
0.14310364,-0.06781767
0.10303581,-0.0347367
0.105857626,-0.034107972
0.10781094,-0.033672784
0.12293623,-0.030303158
0.13968405,-0.026571805
0.14931934,-0.0644611
0.16204494,-0.021590455
0.1682748,-0.045803968
0.14230712,-0.070786424
0.14259015,-0.070783444
0.0879314,-0.048472147
0.13059844,-0.05543329
0.15101534,-0.07143454
0.086387545,-0.03395359
0.10319504,-0.04517151
0.09908929,-0.04243136
0.11665826,-0.054157183
0.13378757,-0.065589905
0.107787445,-0.13650125
0.12686858,-0.107213534
0.114181384,-0.14626221
0.1137626,-0.13782546
0.08485824,-0.11897031
0.07868543,-0.09980714
0.09609667,-0.15715197
0.06554366,-0.11365968
0.0393746,-0.088601895
0.06537287,-0.15565845
0.04223707,-0.1224272
0.040649585,-0.12014685
0.029270565,-0.10380251
0.052639436,-0.086025454
0.055034272,-0.085076764
0.0635814,-0.08168961
0.07726688,-0.0762671
0.017683461,-0.11773001
0.07128351,-0.08280723
0.0693261,-0.084507704
0.053802174,-0.097994044
0.05322938,-0.098491505
0.045526523,-0.1051834
0.038931582,-0.11091244
0.026457695,-0.12174925
0.015542204,-0.13123201
0.071924925,-0.15885468
0.012172949,-0.134159
0.022626402,-0.15059507
0.02276065,-0.15080538
0.029159438,-0.16081807
0.03132829,-0.16421156
0.03349491,-0.16760206
0.034504376,-0.16918135
0.03579167,-0.17119545
0.04325922,-0.18288063
0.055045087,-0.20132259
0.06049668,-0.2098533
0.06187757,-0.21201396
0.018398331,-0.1352863
0.061160833,-0.20889679
0.06335057,-0.21321025
0.055264357,-0.19728023
0.04964309,-0.1862055
0.030612301,-0.14871374
0.046246614,-0.18442
0.05308059,-0.19941217
0.05216323,-0.1974003
0.048556056,-0.19147325
0.026931666,-0.14735745
0.010601873,-0.11797949
0.005919969,-0.11091356
-0.0011373799,-0.10026172
-0.007320625,-0.09092961
0.0019175106,-0.15032695
-0.017754687,-0.07668886
-0.01350648,-0.11277998
0.018935325,-0.2020546
0.029812407,-0.21811777
-0.0008442715,-0.19342582
0.04238698,-0.24795441
0.01656771,-0.22938903
0.08098369,-0.24194421
0.050125267,-0.22812858
0.058995336,-0.22947964
0.061994664,-0.22993608
0.0064752344,-0.21214485
0.02778675,-0.21097204
0.010850977,-0.20775233
0.016200392,-0.21460047
0.008285346,-0.14655271
0.016603509,-0.18202516
0.016096722,-0.17794067
0.012089044,-0.14565362
0.010847622,-0.13565026
0.0063853627,-0.13238618
0.002657367,-0.15609999
0.001351804,-0.1644036
-0.0017888562,-0.18438084
-0.0035012655,-0.19527173
0.032176666,-0.13577743
0.019905267,-0.17926487
0.042905327,-0.15878384
-0.027037945,-0.13682868
0.032301962,-0.1387115
0.031062406,-0.13795225
0.0016135878,-0.11991192
0.02557091,-0.13458821
0.038672037,-0.16309506
-0.029392507,-0.10732578
-0.0083338255,-0.13044891
-0.036619533,-0.16739845
0.01031212,-0.11671942
-0.042947467,-0.14370441
-0.037556287,-0.13355936
-0.025536977,-0.1109419
-0.022560397,-0.10534077
-0.015372901,-0.09181602
-0.0075182677,-0.07703567
-0.02214833,-0.14372268
-0.0033886463,-0.07866082
0.0016344709,-0.09824837
0.0045331116,-0.10955169
0.0050413897,-0.11153259
-0.02836551,-0.06971468
-0.03859335,-0.068572074
-0.014352988,-0.100596964
-0.03372462,-0.08113547
-0.03003317,-0.105376944
-0.050663006,-0.085891575
-0.062778525,-0.06272781
-0.058754437,-0.08530909
-0.06647258,-0.0735676
-0.0710855,-0.06655015
-0.045990795,-0.07007044
-0.06667135,-0.055909496
-0.048200298,-0.118762605
-0.038670544,-0.069199316
-0.031732526,-0.14174588
-0.032728575,-0.1396628
-0.032507066,-0.14123239
-0.035417266,-0.12063536
-0.03726206,-0.10758123
-0.046236172,-0.14426751
-0.04277108,-0.10817751
-0.059037104,-0.1361701
-0.049413003,-0.15288138
-0.040780477,-0.16787131
-0.034151975,-0.17938085
-0.027920254,-0.1330082
-0.016046753,-0.18680403
-0.005761482,-0.14116265
-0.0056652706,-0.14073603
-0.005015659,-0.13785231
-0.038431883,-0.12463447
-0.04394836,-0.12318272
-0.044028908,-0.123161465
-0.048116393,-0.12208599
-0.048092525,-0.12209196
-0.049517047,-0.12171718
-0.050211407,-0.12153445
-0.052312393,-0.1209818
-0.05261072,-0.12090311
-0.052808736,-0.120850906
-0.05318426,-0.12075208
-0.027049132,-0.14501221
-0.06723146,-0.118496716
-0.063831255,-0.12292728
-0.05909155,-0.12910381
-0.0549403,-0.13451363
-0.049210142,-0.14198044
-0.046325672,-0.13211992
-0.053022042,-0.10474151
-0.032814343,-0.108274095
-0.012685702,-0.13715683
-0.0075178947,-0.14809097
-0.007503724,-0.15708148
-0.007441448,-0.19750734
-0.0073884944,-0.23146203
-0.0073732054,-0.24147993
-0.060112953,-0.256264
-0.015034671,-0.2678869
-0.108765595,-0.26671225
-0.0242247,-0.28558454
-0.051137347,-0.27957693
-0.016599035,-0.2576285
-0.016242905,-0.25570202
-0.008771996,-0.21528551
-0.009911986,-0.22145309
-0.040069707,-0.18881962
-0.0051655695,-0.19577664
-0.017739771,-0.17617045
-0.020963218,-0.13726349
-0.04642002,-0.13840012
-0.02736909,-0.16348922
-0.054905616,-0.12652437
-0.062944844,-0.114654236
-0.089401044,-0.075591385
-0.08739702,-0.07193201
-0.0572076,-0.0971095
-0.047275476,-0.105392605
-0.0382857,-0.11288999
-0.037821427,-0.11279415
-0.04147782,-0.109609865
-0.058268905,-0.09498577
-0.088748075,-0.0687645
-0.085568264,-0.07176718
-0.03041615,-0.20821287
0.0028777577,-0.17836094
-0.0015617531,-0.22397025
-0.03253951,-0.2384489
0.01016221,-0.21849032
0.011368952,-0.21792647
-0.0020663023,-0.18188308
0.01950327,-0.19608468
0.02224044,-0.16854665
0.02325364,-0.15835424
0.024103131,-0.14980972
0.023920778,-0.1516422
0.0012306077,-0.110154316
-0.03079913,-0.07262674
-0.042288158,-0.059165385
-0.0341255,-0.06872907
-0.042438067,-0.05991419
-0.020169662,-0.097144924
-0.008051531,-0.11740483
-0.0032980288,-0.14190772
-0.014899304,-0.15070508
-0.027919507,-0.16057865
-0.034380943,-0.16547833
-0.03722626,-0.167636
-0.02612021,-0.10532809
-0.053785764,-0.16158925
-0.053766,-0.16056783
-0.053259213,-0.13438648
-0.052204248,-0.079864584
-0.050329994,-0.07443573
-0.04174632,-0.05904419
-0.073120475,-0.11637149
-0.087410815,-0.076521054
-0.058076482,-0.04963899
-0.05692083,-0.04908708
-0.049257502,-0.045425836
-0.08467663,-0.06657663
-0.057755407,-0.05279643
-0.061547916,-0.05522483
-0.066307016,-0.05827226
-0.07618357,-0.06459684
-0.085750245,-0.083377406
-0.091484874,-0.10170861
-0.094269775,-0.11061001
-0.0961582,-0.11664633
-0.09941409,-0.12705392
-0.10279379,-0.13785753
-0.10430669,-0.1397825
-0.10450359,-0.13708672
-0.10463746,-0.13525647
-0.10477618,-0.13335948
-0.10507936,-0.12921755
-0.105229646,-0.12716168
-0.10456288,-0.12790564
-0.1010728,-0.14072895
-0.09409712,-0.16636027
-0.08945624,-0.18341127
-0.08504656,-0.19961429
-0.08181416,-0.2114904
-0.082634196,-0.2257867
-0.08282065,-0.22781235
-0.08409936,-0.2416936
-0.08464195,-0.24758263
-0.084913805,-0.2505316
-0.08568274,-0.25887924
-0.08732766,-0.27673796
-0.08142074,-0.2826199
-0.08142074,-0.2826199
-0.07762786,-0.27785334
-0.07052464,-0.2689266
-0.06506074,-0.2620598
-0.062231835,-0.25850484
-0.05553211,-0.2500845
-0.061912995,-0.26450348
-0.06709311,-0.27618495
-0.07487838,-0.29374197
-0.086695574,-0.32039097
-0.08778112,-0.3206893
-0.028149221,-0.31689158
-0.024753863,-0.17915785
-0.029779216,-0.12651208
-0.032474995,-0.15078115
0.002067048,-0.1815594
0.008646325,-0.19308497
-0.012337775,-0.182457
-0.0092064375,-0.18620923
-0.005357619,-0.19082102
-0.00097143435,-0.19607759
0.004009171,-0.20204529
-0.022598434,-0.15548281
0.03353369,-0.23742452
-0.012498873,-0.16553651
-0.017814726,-0.15728995
0.025823746,-0.17716986
0.0033700007,-0.13572186
0.0036116473,-0.13552125
0.012868801,-0.12782733
-0.01997351,-0.16436072
-0.0053717894,-0.15098737
-0.009085988,-0.15534708
-0.018905118,-0.1668719
0.00535389,-0.2048384
0.023306593,-0.23048016
0.04810483,-0.31113568
0.0354553,-0.26668575
0.032688674,-0.29247558
0.04502906,-0.30775973
-0.0012406764,-0.2106368
0.013114177,-0.26312706
-0.0052957153,-0.21861747
0.0059300377,-0.25801668
-0.0018839487,-0.24307337
0.003175341,-0.2601654
0.03499774,-0.2835339
0.008280871,-0.25814646
0.010335614,-0.26018032
0.044236246,-0.2937375
0.022922121,-0.3068856
0.013617608,-0.3117055
0.012266549,-0.31240544
0.011603139,-0.22508824
0.04165794,-0.27198297
0.039778836,-0.25929353
0.038925614,-0.2535317
0.03861237,-0.2514154
0.036426738,-0.23665595
0.03219494,-0.20807639
0.03537177,-0.2295311
0.023858875,-0.19811854
0.00062686414,-0.17226756
-0.030825233,-0.09536651
-0.028495282,-0.08981796
-0.024614394,-0.0805761
-0.024737455,-0.08086958
-0.046232443,-0.1563558
0.009680408,-0.16174811
0.0005451965,-0.20180736
-0.0031175397,-0.21786867
-0.01107808,-0.24491183
0.005714122,-0.2927862
0.003819359,-0.29052
-0.01699954,-0.26562706
0.00045495198,-0.2864974
-0.027206128,-0.3239355
-0.022666303,-0.31741476
-0.0052121836,-0.27770492
-0.00402185,-0.27499646
-0.0027021163,-0.27199453
0.004940704,-0.33423457
-0.009889612,-0.31942475
0.012174441,-0.27567366
0.010936747,-0.25427452
0.022734547,-0.2955875
-0.0040956866,-0.31096974
-0.004624475,-0.25388408
-0.008934585,-0.2906222
-0.03814996,-0.30533767
-0.07902292,-0.28239614
-0.067045,-0.2562763
-0.01828161,-0.24859135
-0.07332446,-0.2699696
-0.07099451,-0.20320468
-0.08100084,-0.27037683
-0.080405675,-0.26749796
-0.032951947,-0.23268706
-0.05744552,-0.30728352
-0.05862653,-0.28481784
-0.052219536,-0.26403323
-0.07278299,-0.3080521
-0.08578306,-0.21471533
-0.05453867,-0.2532811
-0.05837705,-0.26085865
-0.11424217,-0.23919323
-0.10796271,-0.2108419
-0.1084598,-0.20694721
-0.11250254,-0.15992643
-0.11070734,-0.20134906
-0.11522889,-0.19829902
-0.115545124,-0.21536307
-0.11481161,-0.1757789
-0.11534412,-0.20452702
-0.11520055,-0.19676486
-0.114815705,-0.17599742
-0.095215484,-0.14290191
-0.112716585,-0.08886554
-0.11422762,-0.09902924
-0.11727804,-0.10015134
-0.14769009,-0.096894704
-0.13906017,-0.11048956
-0.16501555,-0.09844601
-0.111183174,-0.15689056
-0.176474,-0.06731984
-0.16141771,-0.15055218
-0.19363949,-0.1896553
-0.123534374,-0.26906458
-0.18741746,-0.266955
-0.18691365,-0.2597951
-0.1785981,-0.17829493
-0.13201998,-0.2306875
-0.14058463,-0.23211016
-0.16272663,-0.14264795
-0.15051228,-0.24354362
-0.15031464,-0.2653332
-0.150117,-0.30872557
-0.15007411,-0.3063445
-0.15321551,-0.35027835
-0.15084119,-0.3490179
-0.16098848,-0.3196362
-0.25373268,-0.24964146
-0.25322628,-0.15542278
-0.2083281,-0.22042198
-0.2775304,-0.26538503
-0.21480408,-0.24374463
-0.21097614,-0.32202247
-0.2488412,-0.3309358
-0.25153437,-0.25972685
-0.16194202,-0.21477798
-0.23445427,-0.1826662
-0.22626813,-0.15695694
-0.20268223,-0.19297272
-0.18281014,-0.2500912
-0.17549138,-0.23873977
-0.16501406,-0.15140727
-0.17843738,-0.17384163
-0.18025309,-0.22566512
-0.16183873,-0.18620439
-0.15932307,-0.31765643
-0.14980897,-0.34220555
-0.15002115,-0.342458
-0.15075803,-0.34333435
-0.15294218,-0.26314348
-0.16868426,-0.323978
-0.1770069,-0.29909587
-0.17818119,-0.30335826
-0.17545074,-0.31355402
-0.18560325,-0.2629212
-0.17057715,-0.32280445
-0.15171865,-0.232561
-0.1391575,-0.29984096
-0.14452481,-0.33884674
-0.15598811,-0.3908552
-0.14754279,-0.3983123
-0.15926675,-0.37669426
-0.1583975,-0.3801172
-0.17807156,-0.36744756
-0.19019416,-0.35665774
-0.18084267,-0.3684928
-0.13732128,-0.3410939
-0.15416309,-0.4010696
-0.11502864,-0.3417219
-0.14008941,-0.38014853
-0.121971875,-0.38445902
-0.13426751,-0.4043203
-0.18850972,-0.33000052
-0.113335624,-0.32629976
-0.14553355,-0.3297488
-0.13984664,-0.32913947
-0.13055705,-0.32814455
-0.18907133,-0.3086286
-0.14654487,-0.30624795
-0.08578157,-0.33282945
-0.13257115,-0.27547416
-0.08129171,-0.27967352
-0.0627513,-0.32220483
-0.10258943,-0.26520196
-0.113753654,-0.24466571
-0.117333606,-0.21557489
-0.13351385,-0.21434428
-0.12814766,-0.23698597
-0.13586955,-0.24327289
-0.13888043,-0.24572404
-0.09861718,-0.279094
-0.1640691,-0.16053875
-0.16504763,-0.28546223
-0.15268338,-0.2755148
-0.17976122,-0.2999338
-0.19909742,-0.2777713
-0.20895123,-0.26647767
-0.17839375,-0.24424395
-0.16024452,-0.23680846
-0.19167164,-0.28356522
-0.18232013,-0.2674976
-0.19072033,-0.29368156
-0.17131291,-0.29916933
-0.15637445,-0.22318304
-0.18551636,-0.28546557
-0.16397998,-0.260975
-0.17411572,-0.27428904
-0.20800367,-0.31133035
-0.18489136,-0.3973334
-0.23969853,-0.3542189
-0.24076468,-0.35435838
-0.24231973,-0.37458733
-0.27768666,-0.33220258
-0.24097389,-0.30765828
-0.2669856,-0.32463172
-0.25131583,-0.29109246
-0.24868084,-0.2850703
-0.27321544,-0.30261242
-0.26929203,-0.2816589
-0.2702441,-0.27074453
-0.24574454,-0.26782054
-0.23515013,-0.21932898
-0.2751874,-0.2962528
-0.33118454,-0.28183454
-0.3582993,-0.23383375
-0.32368752,-0.2885585
-0.3395027,-0.28429762
-0.34287456,-0.27595335
-0.29215524,-0.31072697
-0.28789175,-0.3193196
-0.37384298,-0.27740324
-0.3881844,-0.23159404
-0.3705349,-0.2966682
-0.32805282,-0.35138142
-0.2961346,-0.30909175
-0.30381954,-0.20789589
-0.28741366,-0.21113649
-0.29841644,-0.18729067
-0.31536114,-0.220375
-0.31782758,-0.21530938
-0.3228686,-0.21623568
-0.33173195,-0.19713554
-0.30250725,-0.13866265
-0.28005016,-0.1022016
-0.3473413,-0.2327952
-0.28843954,-0.088896126
-0.31807855,-0.21827999
-0.2654339,-0.04591435
-0.33555058,-0.1096699
-0.37335038,-0.11631966
-0.3899397,-0.17373161
-0.32244235,-0.18183312
-0.33534956,-0.1627091
-0.2314721,-0.12553467
-0.23471718,-0.117093824
-0.23378266,-0.12532249
-0.26880762,-0.12420897
-0.24608986,-0.12493093
-0.2881662,-0.12359329
-0.25363123,-0.14107762
-0.2578418,-0.049742658
-0.25870284,-0.0783032
-0.20425665,-0.10014873
-0.23445688,-0.14846425
-0.18301003,-0.14271806
-0.15919068,-0.08951516
-0.21387106,-0.19331841
-0.21431072,-0.16845007
-0.19301897,-0.17633304
-0.1655917,-0.15356009
-0.2164833,-0.20451732
-0.19699906,-0.19085608
-0.1912771,-0.19278365
-0.1547452,-0.14716019
-0.17841388,-0.1327699
-0.14868987,-0.039810535
-0.14124842,-0.049158677
-0.13979593,-0.05210729
-0.17516136,-0.06937458
-0.13804026,-0.08992909
-0.19347169,-0.09231348
-0.12996523,-0.091205195
-0.16632298,-0.09277776
-0.15173244,-0.09295788
-0.15510917,-0.13767555
-0.13567711,-0.12286836
-0.124640435,-0.09623502
-0.12149716,-0.12070995
-0.11956697,-0.113208085
-0.17307231,-0.13435104
-0.12444801,-0.099096745
-0.19083743,-0.105244935
-0.19216128,-0.09532698
-0.18272288,-0.08960876
-0.13410157,-0.060151365
-0.13059284,-0.102777004
-0.12521508,-0.078168206
-0.14666831,-0.15709977
-0.1290792,-0.13286425
-0.15487945,-0.17150943
-0.1652035,-0.14581025
-0.12335985,-0.0907715
-0.12584606,-0.103512384
-0.17073825,-0.16086356
-0.13497381,-0.1116385
-0.16798356,-0.15013005
-0.17294663,-0.15591763
-0.16704494,-0.15697335
-0.17584191,-0.16375735
-0.22991781,-0.20105185
-0.2069349,-0.19792648
-0.23507406,-0.18642366
-0.3490093,-0.019209042
-0.36288646,-0.17695431
-0.32053006,-0.12750365
-0.35349992,-0.17092657
-0.38141832,-0.068031356
-0.36141235,-0.06147296
-0.3434078,-0.049874295
-0.30009526,-0.08897331
-0.3203287,-0.027517881
-0.3238982,-0.03537811
-0.24892771,-0.071840644
-0.2518644,-0.10316297
-0.25087208,-0.16096126
-0.25680622,-0.13859515
-0.28366777,-0.12301342
-0.23713626,-0.17851906
-0.31403357,-0.013393114
-0.25627968,-0.13429138
-0.2545486,-0.08322712
-0.27459633,-0.08130103
-0.305947,-0.13214825
-0.36241475,-0.06666985
-0.34984985,-0.11686336
-0.40574294,-0.15332441
-0.33485994,-0.19072258
-0.3409492,-0.18059057
-0.30075794,-0.26611522
-0.24999388,-0.18514383
-0.16375922,-0.19455685
-0.22233652,-0.25035596
-0.30278358,-0.22036979
-0.28186774,-0.0721248
-0.30606744,-0.03631449
-0.27718955,-0.053653754
-0.27544135,-0.057970203
-0.2676624,-0.07717216
-0.19880171,-0.065524645
-0.20245735,-0.07090725
-0.17325728,-0.109804526
-0.12287954,-0.10264276
-0.2030954,-0.06858438
-0.27313787,-0.0313048
-0.32807744,-0.10878834
-0.2315411,-0.025772283
-0.17838928,-0.06397445
-0.11608099,-0.11528184
-0.13425297,-0.084716156
-0.12419331,-0.15206657
-0.12944204,-0.10247905
-0.17230374,-0.06671982
-0.14434806,-0.14424513
-0.2439818,-0.014595381
-0.18359512,-0.068485186
-0.2111145,-0.045923673
-0.20458332,-0.052029725
-0.19387928,-0.062036805
-0.18843476,-0.06712704
-0.14929435,-0.08962293
-0.15901056,-0.072137855
-0.13007785,-0.087703556
-0.17055067,-0.04126638
-0.15226534,-0.06586847
-0.20106976,-0.007352695
-0.15178429,-0.0062652854
-0.23555921,0.015570545
-0.16659595,0.013771247
-0.2522,0.0060792025
-0.25637513,0.005437422
-0.25845337,0.0073799174
-0.26060918,0.009394758
-0.26205307,0.010743951
-0.26409814,0.012655123
-0.23056705,0.03543554
-0.16577369,0.030985212
-0.22239059,0.040745422
-0.19906275,0.041617665
-0.18524526,0.040174495
-0.1579761,0.037326198
-0.14750177,0.03623245
-0.14562118,0.038700376
-0.18019156,0.06047505
-0.1790456,0.059753094
-0.18949495,0.06633498
-0.19720788,0.07119327
-0.1944819,0.05886743
-0.18859549,0.05082
-0.31721005,-0.03267823
-0.19258378,0.054179933
-0.24855407,0.046990573
-0.13910007,-0.0065803956
-0.14002377,-0.0053885705
